RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
1366,1,NLIC,Nepal Life Insurance Co. Ltd.,13,3160.0,3133.0,3160.0,10.0,1086.00,3414676.00,3150.0,0.32,"49,527,068","606,652","91,592,729,731.80",2016-02-24
1367,1,NLIC,Nepal Life Insurance Co. Ltd.,20,3200.0,3150.0,3150.0,-25.0,8527.00,26912500.00,3175.0,-0.79,"49,527,068","606,652","91,592,729,731.80",2016-02-23
1368,1,NLIC,Nepal Life Insurance Co. Ltd.,12,3200.0,3160.0,3175.0,9.0,1229.00,3891175.00,3166.0,0.28,"49,527,068","606,652","91,592,729,731.80",2016-02-22
1369,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3198.0,3166.0,3166.0,2.0,1712.00,5432485.00,3164.0,0.06,"49,527,068","606,652","91,592,729,731.80",2016-02-21
1370,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3189.0,3156.0,3164.0,-24.0,4416.00,13994415.00,3188.0,-0.75,"49,527,068","606,652","91,592,729,731.80",2016-02-18
1371,1,NLIC,Nepal Life Insurance Co. Ltd.,32,3200.0,3180.0,3188.0,-2.0,5192.00,16566946.00,3190.0,-0.06,"49,527,068","606,652","91,592,729,731.80",2016-02-17
1372,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3200.0,3176.0,3190.0,14.0,1313.00,4180540.00,3176.0,0.44,"49,527,068","606,652","91,592,729,731.80",2016-02-16
1373,1,NLIC,Nepal Life Insurance Co. Ltd.,15,3200.0,3145.0,3176.0,-21.0,2001.00,6373395.00,3197.0,-0.66,"49,527,068","606,652","91,592,729,731.80",2016-02-15
1374,1,NLIC,Nepal Life Insurance Co. Ltd.,36,3236.0,3197.0,3197.0,-28.0,6612.00,21198100.00,3225.0,-0.87,"49,527,068","606,652","91,592,729,731.80",2016-02-14
1375,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3250.0,3220.0,3225.0,-10.0,3125.00,10107934.00,3235.0,-0.31,"49,527,068","606,652","91,592,729,731.80",2016-02-11
1376,1,NLIC,Nepal Life Insurance Co. Ltd.,25,3239.0,3201.0,3235.0,35.0,2383.00,7686858.00,3200.0,1.09,"49,527,068","606,652","91,592,729,731.80",2016-02-08
1377,1,NLIC,Nepal Life Insurance Co. Ltd.,48,3280.0,3195.0,3200.0,-10.0,7726.00,24852830.00,3210.0,-0.31,"49,527,068","606,652","91,592,729,731.80",2016-02-07
1378,1,NLIC,Nepal Life Insurance Co. Ltd.,104,3215.0,3186.0,3210.0,-19.0,11236.00,35922576.00,3229.0,-0.59,"49,527,068","606,652","91,592,729,731.80",2016-02-04
1379,1,NLIC,Nepal Life Insurance Co. Ltd.,43,3264.0,3218.0,3229.0,-45.0,6604.00,21322457.00,3274.0,-1.37,"49,527,068","606,652","91,592,729,731.80",2016-02-03
1380,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3299.0,3220.0,3274.0,-11.0,2942.00,9540610.00,3285.0,-0.33,"49,527,068","606,652","91,592,729,731.80",2016-02-02
1381,1,NLIC,Nepal Life Insurance Co. Ltd.,27,3290.0,3270.0,3285.0,15.0,1450.00,4754377.00,3270.0,0.46,"49,527,068","606,652","91,592,729,731.80",2016-02-01
1382,1,NLIC,Nepal Life Insurance Co. Ltd.,33,3290.0,3270.0,3270.0,-2.0,4576.00,14991704.00,3272.0,-0.06,"49,527,068","606,652","91,592,729,731.80",2016-01-31
1383,1,NLIC,Nepal Life Insurance Co. Ltd.,46,3300.0,3265.0,3272.0,-19.0,4360.00,14319494.00,3291.0,-0.58,"49,527,068","606,652","91,592,729,731.80",2016-01-28
1384,1,NLIC,Nepal Life Insurance Co. Ltd.,31,3305.0,3291.0,3291.0,-9.0,4246.00,14008850.00,3300.0,-0.27,"49,527,068","606,652","91,592,729,731.80",2016-01-27
1385,1,NLIC,Nepal Life Insurance Co. Ltd.,69,3320.0,3300.0,3300.0,-20.0,16524.00,54541385.00,3320.0,-0.6,"49,527,068","606,652","91,592,729,731.80",2016-01-26
1386,1,NLIC,Nepal Life Insurance Co. Ltd.,34,3329.0,3310.0,3320.0,15.0,6112.00,20290230.00,3305.0,0.45,"49,527,068","606,652","91,592,729,731.80",2016-01-25
1387,1,NLIC,Nepal Life Insurance Co. Ltd.,31,3310.0,3291.0,3305.0,5.0,4169.00,13758736.00,3300.0,0.15,"49,527,068","606,652","91,592,729,731.80",2016-01-24
1388,1,NLIC,Nepal Life Insurance Co. Ltd.,56,3340.0,3300.0,3300.0,0.0,8791.00,29153819.00,3300.0,0.0,"49,527,068","606,652","91,592,729,731.80",2016-01-21
1389,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3340.0,3300.0,3300.0,-45.0,3434.00,11405270.00,3345.0,-1.35,"49,527,068","606,652","91,592,729,731.80",2016-01-20
1390,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3400.0,3332.0,3345.0,-35.0,1626.00,5439170.00,3380.0,-1.04,"49,527,068","606,652","91,592,729,731.80",2016-01-19
1391,1,NLIC,Nepal Life Insurance Co. Ltd.,9,3411.0,3370.0,3380.0,-20.0,580.00,1967444.00,3400.0,-0.59,"49,527,068","606,652","91,592,729,731.80",2016-01-18
1392,1,NLIC,Nepal Life Insurance Co. Ltd.,28,3430.0,3321.0,3400.0,99.0,3073.00,10430115.00,3301.0,3.0,"49,527,068","606,652","91,592,729,731.80",2016-01-17
1393,1,NLIC,Nepal Life Insurance Co. Ltd.,31,3355.0,3300.0,3301.0,1.0,6516.00,21599000.00,3300.0,0.03,"49,527,068","606,652","91,592,729,731.80",2016-01-14
1394,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3320.0,3300.0,3300.0,-20.0,3013.00,9958600.00,3320.0,-0.6,"49,527,068","606,652","91,592,729,731.80",2016-01-13
1395,1,NLIC,Nepal Life Insurance Co. Ltd.,32,3325.0,3280.0,3320.0,-13.0,3463.00,11429131.00,3333.0,-0.39,"49,527,068","606,652","91,592,729,731.80",2016-01-12
1396,1,NLIC,Nepal Life Insurance Co. Ltd.,25,3350.0,3321.0,3333.0,-17.0,3398.00,11338620.00,3350.0,-0.51,"49,527,068","606,652","91,592,729,731.80",2016-01-11
1397,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3366.0,3340.0,3350.0,-16.0,9768.00,32681590.00,3366.0,-0.48,"49,527,068","606,652","91,592,729,731.80",2016-01-10
1398,1,NLIC,Nepal Life Insurance Co. Ltd.,23,3400.0,3366.0,3366.0,-3.0,2805.00,9477060.00,3369.0,-0.09,"49,527,068","606,652","91,592,729,731.80",2016-01-07
1399,1,NLIC,Nepal Life Insurance Co. Ltd.,15,3370.0,3350.0,3369.0,-31.0,2218.00,7444490.00,3400.0,-0.91,"49,527,068","606,652","91,592,729,731.80",2016-01-06
1400,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3425.0,3315.0,3400.0,-61.0,2070.00,6999244.00,3461.0,-1.76,"49,527,068","606,652","91,592,729,731.80",2016-01-05
1401,1,NLIC,Nepal Life Insurance Co. Ltd.,14,3520.0,3410.0,3461.0,-14.0,1661.00,5730070.00,3475.0,-0.4,"49,527,068","606,652","91,592,729,731.80",2016-01-04
1402,1,NLIC,Nepal Life Insurance Co. Ltd.,51,3515.0,3440.0,3475.0,70.0,6223.00,21579008.00,3405.0,2.06,"49,527,068","606,652","91,592,729,731.80",2016-01-03
1403,1,NLIC,Nepal Life Insurance Co. Ltd.,21,3430.0,3380.0,3405.0,60.0,2262.00,7684420.00,3345.0,1.79,"49,527,068","606,652","91,592,729,731.80",2015-12-31
1404,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3350.0,3310.0,3345.0,24.0,2740.00,9153510.00,3321.0,0.72,"49,527,068","606,652","91,592,729,731.80",2015-12-29
1405,1,NLIC,Nepal Life Insurance Co. Ltd.,36,3350.0,3312.0,3321.0,-1.0,3076.00,10238800.00,3322.0,-0.03,"49,527,068","606,652","91,592,729,731.80",2015-12-28
1406,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3330.0,3300.0,3322.0,-28.0,2531.00,8398795.00,3350.0,-0.84,"49,527,068","606,652","91,592,729,731.80",2015-12-27
1407,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3365.0,3310.0,3350.0,0.0,2002.00,6699650.00,3350.0,0.0,"49,527,068","606,652","91,592,729,731.80",2015-12-24
1408,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3368.0,3350.0,3350.0,-30.0,1826.00,6129651.00,3380.0,-0.89,"49,527,068","606,652","91,592,729,731.80",2015-12-23
1409,1,NLIC,Nepal Life Insurance Co. Ltd.,15,3380.0,3345.0,3380.0,50.0,1402.00,4710670.00,3330.0,1.5,"49,527,068","606,652","91,592,729,731.80",2015-12-22
1410,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3350.0,3305.0,3330.0,30.0,2146.00,7141418.00,3300.0,0.91,"49,527,068","606,652","91,592,729,731.80",2015-12-21
1411,1,NLIC,Nepal Life Insurance Co. Ltd.,21,3331.0,3246.0,3300.0,-12.0,2715.00,8994911.00,3312.0,-0.36,"49,527,068","606,652","91,592,729,731.80",2015-12-20
1412,1,NLIC,Nepal Life Insurance Co. Ltd.,28,3330.0,3300.0,3312.0,-38.0,2795.00,9271945.00,3350.0,-1.13,"49,527,068","606,652","91,592,729,731.80",2015-12-17
1413,1,NLIC,Nepal Life Insurance Co. Ltd.,41,3479.0,3300.0,3350.0,-75.0,9930.00,33352384.00,3425.0,-2.19,"49,527,068","606,652","91,592,729,731.80",2015-12-16
1414,1,NLIC,Nepal Life Insurance Co. Ltd.,72,3515.0,3360.0,3425.0,130.0,13046.00,44756059.00,3295.0,3.95,"49,527,068","606,652","91,592,729,731.80",2015-12-15
1415,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3299.0,3233.0,3295.0,44.0,2487.00,8133930.00,3251.0,1.35,"49,527,068","606,652","91,592,729,731.80",2015-12-14
1416,1,NLIC,Nepal Life Insurance Co. Ltd.,44,3300.0,3250.0,3251.0,41.0,4261.00,13962588.00,3210.0,1.28,"49,527,068","606,652","91,592,729,731.80",2015-12-13
1417,1,NLIC,Nepal Life Insurance Co. Ltd.,37,3250.0,3181.0,3210.0,-10.0,3445.00,11080685.00,3220.0,-0.31,"49,527,068","606,652","91,592,729,731.80",2015-12-10
1418,1,NLIC,Nepal Life Insurance Co. Ltd.,43,3220.0,3190.0,3220.0,27.0,6696.00,21465060.00,3193.0,0.85,"49,527,068","606,652","91,592,729,731.80",2015-12-09
1419,1,NLIC,Nepal Life Insurance Co. Ltd.,41,3220.0,3175.0,3193.0,3.0,6582.00,20992665.00,3190.0,0.09,"49,527,068","606,652","91,592,729,731.80",2015-12-08
1420,1,NLIC,Nepal Life Insurance Co. Ltd.,68,3240.0,3180.0,3190.0,10.0,7973.00,25517232.00,3180.0,0.31,"49,527,068","606,652","91,592,729,731.80",2015-12-07
1421,1,NLIC,Nepal Life Insurance Co. Ltd.,53,3190.0,3080.0,3180.0,150.0,5382.00,16904820.00,3030.0,4.95,"49,527,068","606,652","91,592,729,731.80",2015-12-06
1422,1,NLIC,Nepal Life Insurance Co. Ltd.,37,3095.0,2980.0,3030.0,55.0,4077.00,12367307.00,2975.0,1.85,"49,527,068","606,652","91,592,729,731.80",2015-12-03
1423,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3000.0,2915.0,2975.0,-3.0,2937.00,8704786.00,2978.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2015-12-02
1424,1,NLIC,Nepal Life Insurance Co. Ltd.,40,2978.0,2875.0,2978.0,128.0,5592.00,16536860.00,2850.0,4.49,"49,527,068","606,652","91,592,729,731.80",2015-12-01
1425,1,NLIC,Nepal Life Insurance Co. Ltd.,17,2950.0,2850.0,2850.0,45.0,1279.00,3694797.00,2805.0,1.6,"49,527,068","606,652","91,592,729,731.80",2015-11-30
1426,1,NLIC,Nepal Life Insurance Co. Ltd.,70,2920.0,2842.0,2880.0,-65.0,14877.00,42508755.00,2945.0,-2.21,"49,527,068","606,652","91,592,729,731.80",2015-11-26
1427,1,NLIC,Nepal Life Insurance Co. Ltd.,16,2975.0,2916.0,2945.0,-46.0,2080.00,6108818.00,2991.0,-1.54,"49,527,068","606,652","91,592,729,731.80",2015-11-25
1428,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3015.0,2981.0,2991.0,-21.0,4807.00,14458529.00,3012.0,-0.7,"49,527,068","606,652","91,592,729,731.80",2015-11-24
1429,1,NLIC,Nepal Life Insurance Co. Ltd.,27,3015.0,2917.0,3012.0,-8.0,3650.00,10847850.00,3020.0,-0.26,"49,527,068","606,652","91,592,729,731.80",2015-11-23
1430,1,NLIC,Nepal Life Insurance Co. Ltd.,41,3075.0,3000.0,3020.0,-105.0,4696.00,14186450.00,3125.0,-3.36,"49,527,068","606,652","91,592,729,731.80",2015-11-22
1431,1,NLIC,Nepal Life Insurance Co. Ltd.,24,3145.0,3101.0,3125.0,-18.0,3990.00,12424640.00,3143.0,-0.57,"49,527,068","606,652","91,592,729,731.80",2015-11-19
1432,1,NLIC,Nepal Life Insurance Co. Ltd.,25,3175.0,3141.0,3143.0,3.0,3176.00,10001079.00,3140.0,0.1,"49,527,068","606,652","91,592,729,731.80",2015-11-18
1433,1,NLIC,Nepal Life Insurance Co. Ltd.,15,3200.0,3140.0,3140.0,-45.0,1483.00,4690600.00,3185.0,-1.41,"49,527,068","606,652","91,592,729,731.80",2015-11-16
1434,1,NLIC,Nepal Life Insurance Co. Ltd.,6,3185.0,3160.0,3185.0,-14.0,1500.00,4756300.00,3199.0,-0.44,"49,527,068","606,652","91,592,729,731.80",2015-11-15
1435,1,NLIC,Nepal Life Insurance Co. Ltd.,15,3200.0,3175.0,3199.0,-1.0,2099.00,6707940.00,3200.0,-0.03,"49,527,068","606,652","91,592,729,731.80",2015-11-10
1436,1,NLIC,Nepal Life Insurance Co. Ltd.,20,3213.0,3110.0,3200.0,89.0,2142.00,6779360.00,3111.0,2.86,"49,527,068","606,652","91,592,729,731.80",2015-11-09
1437,1,NLIC,Nepal Life Insurance Co. Ltd.,21,3150.0,3111.0,3111.0,-39.0,3250.00,10197700.00,3150.0,-1.24,"49,527,068","606,652","91,592,729,731.80",2015-11-08
1438,1,NLIC,Nepal Life Insurance Co. Ltd.,24,3202.0,3150.0,3150.0,-48.0,1893.00,6046759.00,3198.0,-1.5,"49,527,068","606,652","91,592,729,731.80",2015-11-05
1439,1,NLIC,Nepal Life Insurance Co. Ltd.,15,3198.0,3125.0,3198.0,78.0,746.00,2365024.00,3120.0,2.5,"49,527,068","606,652","91,592,729,731.80",2015-11-04
1440,1,NLIC,Nepal Life Insurance Co. Ltd.,13,3140.0,3112.0,3120.0,-79.0,948.00,2962086.00,3199.0,-2.47,"49,527,068","606,652","91,592,729,731.80",2015-11-03
1441,1,NLIC,Nepal Life Insurance Co. Ltd.,28,3240.0,3180.0,3199.0,39.0,2573.00,8253660.00,3160.0,1.23,"49,527,068","606,652","91,592,729,731.80",2015-11-02
1442,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3160.0,3100.0,3160.0,10.0,3452.00,10772479.00,3150.0,0.32,"49,527,068","606,652","91,592,729,731.80",2015-11-01
1443,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3225.0,3101.0,3150.0,-12.0,3747.00,11808114.00,3162.0,-0.38,"49,527,068","606,652","91,592,729,731.80",2015-10-29
1444,1,NLIC,Nepal Life Insurance Co. Ltd.,40,3162.0,3040.0,3162.0,-8.0,5626.00,17203421.00,3170.0,-0.25,"49,527,068","606,652","91,592,729,731.80",2015-10-28
1445,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3200.0,3140.0,3170.0,-80.0,2178.00,6886854.00,3250.0,-2.46,"49,527,068","606,652","91,592,729,731.80",2015-10-27
1446,1,NLIC,Nepal Life Insurance Co. Ltd.,10,3250.0,3225.0,3250.0,-46.0,1260.00,4077900.00,3296.0,-1.4,"49,527,068","606,652","91,592,729,731.80",2015-10-25
1447,1,NLIC,Nepal Life Insurance Co. Ltd.,11,3300.0,3250.0,3296.0,36.0,1760.00,5770680.00,3260.0,1.1,"49,527,068","606,652","91,592,729,731.80",2015-10-19
1448,1,NLIC,Nepal Life Insurance Co. Ltd.,15,3280.0,3231.0,3260.0,-14.0,1397.00,4547456.00,3274.0,-0.43,"49,527,068","606,652","91,592,729,731.80",2015-10-18
1449,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3300.0,3220.0,3274.0,-1.0,2209.00,7154400.00,3275.0,-0.03,"49,527,068","606,652","91,592,729,731.80",2015-10-15
1450,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3310.0,3253.0,3275.0,-65.0,2488.00,8176690.00,3340.0,-1.95,"49,527,068","606,652","91,592,729,731.80",2015-10-14
1451,1,NLIC,Nepal Life Insurance Co. Ltd.,13,3340.0,3300.0,3340.0,-26.0,1668.00,5519440.00,3366.0,-0.77,"49,527,068","606,652","91,592,729,731.80",2015-10-11
1452,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3366.0,3240.0,3366.0,95.0,14203.00,46667210.00,3271.0,2.9,"49,527,068","606,652","91,592,729,731.80",2015-10-08
1453,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3295.0,3186.0,3271.0,-41.0,3830.00,12399480.00,3312.0,-1.24,"49,527,068","606,652","91,592,729,731.80",2015-10-07
1454,1,NLIC,Nepal Life Insurance Co. Ltd.,28,3350.0,3296.0,3312.0,-8.0,8359.00,27653058.00,3320.0,-0.24,"49,527,068","606,652","91,592,729,731.80",2015-10-06
1455,1,NLIC,Nepal Life Insurance Co. Ltd.,33,3450.0,3320.0,3320.0,-90.0,5217.00,17624680.00,3410.0,-2.64,"49,527,068","606,652","91,592,729,731.80",2015-10-05
1456,1,NLIC,Nepal Life Insurance Co. Ltd.,28,3420.0,3351.0,3410.0,15.0,3128.00,10587258.00,3395.0,0.44,"49,527,068","606,652","91,592,729,731.80",2015-10-04
1457,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3400.0,3372.0,3395.0,-5.0,4161.00,14107730.00,3400.0,-0.15,"49,527,068","606,652","91,592,729,731.80",2015-10-01
1458,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3402.0,3362.0,3400.0,38.0,2980.00,10097470.00,3362.0,1.13,"49,527,068","606,652","91,592,729,731.80",2015-09-30
1459,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3400.0,3360.0,3362.0,2.0,4190.00,14149310.00,3360.0,0.06,"49,527,068","606,652","91,592,729,731.80",2015-09-29
1460,1,NLIC,Nepal Life Insurance Co. Ltd.,33,3455.0,3328.0,3360.0,-90.0,3157.00,10647374.00,3450.0,-2.61,"49,527,068","606,652","91,592,729,731.80",2015-09-28
1461,1,NLIC,Nepal Life Insurance Co. Ltd.,24,3470.0,3445.0,3450.0,-50.0,3072.00,10616690.00,3500.0,-1.43,"49,527,068","606,652","91,592,729,731.80",2015-09-24
1462,1,NLIC,Nepal Life Insurance Co. Ltd.,20,3537.0,3468.0,3500.0,100.0,2252.00,7883844.00,3400.0,2.94,"49,527,068","606,652","91,592,729,731.80",2015-09-23
1463,1,NLIC,Nepal Life Insurance Co. Ltd.,23,3549.0,3400.0,3400.0,-150.0,4705.00,16475080.00,3550.0,-4.23,"49,527,068","606,652","91,592,729,731.80",2015-09-22
1464,1,NLIC,Nepal Life Insurance Co. Ltd.,7,3550.0,3530.0,3550.0,-50.0,579.00,2053270.00,3600.0,-1.39,"49,527,068","606,652","91,592,729,731.80",2015-09-17
1465,1,NLIC,Nepal Life Insurance Co. Ltd.,14,3610.0,3571.0,3600.0,5.0,1600.00,5760430.00,3595.0,0.14,"49,527,068","606,652","91,592,729,731.80",2015-09-16
1466,1,NLIC,Nepal Life Insurance Co. Ltd.,22,3650.0,3580.0,3595.0,0.0,2873.00,10361105.00,3595.0,0.0,"49,527,068","606,652","91,592,729,731.80",2015-09-15
1467,1,NLIC,Nepal Life Insurance Co. Ltd.,22,3625.0,3571.0,3595.0,20.0,2580.00,9283000.00,3575.0,0.56,"49,527,068","606,652","91,592,729,731.80",2015-09-14
1468,1,NLIC,Nepal Life Insurance Co. Ltd.,15,3580.0,3510.0,3575.0,35.0,2218.00,7881286.00,3540.0,0.99,"49,527,068","606,652","91,592,729,731.80",2015-09-13
1469,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3600.0,3540.0,3540.0,-60.0,1437.00,5107265.00,3600.0,-1.67,"49,527,068","606,652","91,592,729,731.80",2015-09-10
1470,1,NLIC,Nepal Life Insurance Co. Ltd.,25,3630.0,3590.0,3600.0,-50.0,3013.00,10860525.00,3650.0,-1.37,"49,527,068","606,652","91,592,729,731.80",2015-09-09
1471,1,NLIC,Nepal Life Insurance Co. Ltd.,10,3650.0,3580.0,3650.0,40.0,820.00,2948000.00,3610.0,1.11,"49,527,068","606,652","91,592,729,731.80",2015-09-08
1472,1,NLIC,Nepal Life Insurance Co. Ltd.,12,3652.0,3581.0,3610.0,5.0,851.00,3081874.00,3605.0,0.14,"49,527,068","606,652","91,592,729,731.80",2015-09-07
1473,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3700.0,3550.0,3605.0,-25.0,1521.00,5488680.00,3630.0,-0.69,"49,527,068","606,652","91,592,729,731.80",2015-09-06
1474,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3700.0,3610.0,3630.0,-92.0,1528.00,5551958.00,3722.0,-2.47,"49,527,068","606,652","91,592,729,731.80",2015-09-03
1475,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3875.0,3720.0,3722.0,-138.0,1344.00,5070549.00,3860.0,-3.58,"49,527,068","606,652","91,592,729,731.80",2015-09-02
1476,1,NLIC,Nepal Life Insurance Co. Ltd.,42,4000.0,3850.0,3860.0,21.0,3677.00,14337600.00,3839.0,0.55,"49,527,068","606,652","91,592,729,731.80",2015-09-01
1477,1,NLIC,Nepal Life Insurance Co. Ltd.,52,3839.0,3559.0,3839.0,349.0,6391.00,24224695.00,3490.0,10.0,"49,527,068","606,652","91,592,729,731.80",2015-08-31
1478,1,NLIC,Nepal Life Insurance Co. Ltd.,25,3501.0,3376.0,3490.0,120.0,3052.00,10533050.00,3370.0,3.56,"49,527,068","606,652","91,592,729,731.80",2015-08-27
1479,1,NLIC,Nepal Life Insurance Co. Ltd.,9,3390.0,3353.0,3370.0,30.0,810.00,2731450.00,3340.0,0.9,"49,527,068","606,652","91,592,729,731.80",2015-08-26
1480,1,NLIC,Nepal Life Insurance Co. Ltd.,8,3350.0,3303.0,3340.0,-30.0,530.00,1768550.00,3370.0,-0.89,"49,527,068","606,652","91,592,729,731.80",2015-08-25
1481,1,NLIC,Nepal Life Insurance Co. Ltd.,36,3385.0,3340.0,3370.0,90.0,4128.00,13903811.00,3280.0,2.74,"49,527,068","606,652","91,592,729,731.80",2015-08-24
1482,1,NLIC,Nepal Life Insurance Co. Ltd.,48,3364.0,3250.0,3280.0,-20.0,4841.00,15889501.00,3300.0,-0.61,"49,527,068","606,652","91,592,729,731.80",2015-08-23
1483,1,NLIC,Nepal Life Insurance Co. Ltd.,52,3345.0,3287.0,3300.0,15.0,4661.00,15443622.00,3285.0,0.46,"49,527,068","606,652","91,592,729,731.80",2015-08-20
1484,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3290.0,3227.0,3285.0,45.0,4122.00,13425944.00,3240.0,1.39,"49,527,068","606,652","91,592,729,731.80",2015-08-19
1485,1,NLIC,Nepal Life Insurance Co. Ltd.,41,3290.0,3230.0,3240.0,-15.0,6991.00,22742865.00,3255.0,-0.46,"49,527,068","606,652","91,592,729,731.80",2015-08-18
1486,1,NLIC,Nepal Life Insurance Co. Ltd.,39,3259.0,3200.0,3255.0,5.0,6562.00,21151260.00,3250.0,0.15,"49,527,068","606,652","91,592,729,731.80",2015-08-17
1487,1,NLIC,Nepal Life Insurance Co. Ltd.,21,3270.0,3249.0,3250.0,10.0,1879.00,6111165.00,3240.0,0.31,"49,527,068","606,652","91,592,729,731.80",2015-08-16
1488,1,NLIC,Nepal Life Insurance Co. Ltd.,34,3250.0,3235.0,3240.0,-10.0,3486.00,11295471.00,3250.0,-0.31,"49,527,068","606,652","91,592,729,731.80",2015-08-13
1489,1,NLIC,Nepal Life Insurance Co. Ltd.,39,3300.0,3240.0,3250.0,5.0,5093.00,16593545.00,3245.0,0.15,"49,527,068","606,652","91,592,729,731.80",2015-08-12
1490,1,NLIC,Nepal Life Insurance Co. Ltd.,27,3300.0,3225.0,3245.0,-10.0,2229.00,7244400.00,3255.0,-0.31,"49,527,068","606,652","91,592,729,731.80",2015-08-11
1491,1,NLIC,Nepal Life Insurance Co. Ltd.,35,3271.0,3216.0,3255.0,45.0,4358.00,14157128.00,3210.0,1.4,"49,527,068","606,652","91,592,729,731.80",2015-08-10
1492,1,NLIC,Nepal Life Insurance Co. Ltd.,40,3264.0,3200.0,3210.0,10.0,4706.00,15214397.00,3200.0,0.31,"49,527,068","606,652","91,592,729,731.80",2015-08-09
1493,1,NLIC,Nepal Life Insurance Co. Ltd.,40,3230.0,3170.0,3200.0,30.0,10176.00,32419808.00,3170.0,0.95,"49,527,068","606,652","91,592,729,731.80",2015-08-06
1494,1,NLIC,Nepal Life Insurance Co. Ltd.,32,3170.0,3020.0,3170.0,140.0,4174.00,12732896.00,3030.0,4.62,"49,527,068","606,652","91,592,729,731.80",2015-08-05
1495,1,NLIC,Nepal Life Insurance Co. Ltd.,27,3035.0,3000.0,3030.0,21.0,3148.00,9487460.00,3009.0,0.7,"49,527,068","606,652","91,592,729,731.80",2015-08-04
1496,1,NLIC,Nepal Life Insurance Co. Ltd.,38,3009.0,2991.0,3009.0,9.0,8301.00,24902156.00,3000.0,0.3,"49,527,068","606,652","91,592,729,731.80",2015-08-03
1497,1,NLIC,Nepal Life Insurance Co. Ltd.,9,3001.0,2995.0,3000.0,0.0,1239.00,3714785.00,3000.0,0.0,"49,527,068","606,652","91,592,729,731.80",2015-08-02
1498,1,NLIC,Nepal Life Insurance Co. Ltd.,40,3015.0,2980.0,3000.0,20.0,9829.00,29397470.00,2980.0,0.67,"49,527,068","606,652","91,592,729,731.80",2015-07-30
1499,1,NLIC,Nepal Life Insurance Co. Ltd.,25,3000.0,2980.0,2980.0,-20.0,3390.00,10116300.00,3000.0,-0.67,"49,527,068","606,652","91,592,729,731.80",2015-07-29
1500,1,NLIC,Nepal Life Insurance Co. Ltd.,21,3060.0,2985.0,3000.0,0.0,2207.00,6618374.00,3000.0,0.0,"49,527,068","606,652","91,592,729,731.80",2015-07-28
1501,1,NLIC,Nepal Life Insurance Co. Ltd.,25,3253.0,2970.0,3000.0,-253.0,9071.00,28179726.00,3253.0,-7.78,"49,527,068","606,652","91,592,729,731.80",2015-07-27
1502,1,NLIC,Nepal Life Insurance Co. Ltd.,7,3253.0,3017.0,3253.0,295.0,585.00,1847373.00,2958.0,9.97,"49,527,068","606,652","91,592,729,731.80",2015-07-26
1503,1,NLIC,Nepal Life Insurance Co. Ltd.,24,2958.0,2895.0,2958.0,60.0,5524.00,16027527.00,2898.0,2.07,"49,527,068","606,652","91,592,729,731.80",2015-07-23
1504,1,NLIC,Nepal Life Insurance Co. Ltd.,23,2904.0,2894.0,2898.0,12.0,12651.00,36655750.00,2886.0,0.42,"49,527,068","606,652","91,592,729,731.80",2015-07-22
1505,1,NLIC,Nepal Life Insurance Co. Ltd.,20,2894.0,2875.0,2886.0,1.0,3813.00,10995235.00,2885.0,0.03,"49,527,068","606,652","91,592,729,731.80",2015-07-16
