RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date
1432,1,NABIL,Nabil Bank Limited,19,1940.0,1910.0,1940.0,40.0,2083.00,4013371.00,1900.0,2.11,"54,761,406","518,489","70,896,675,389.80",2015-12-09
1433,1,NABIL,Nabil Bank Limited,8,1900.0,1858.0,1900.0,5.0,670.00,1257820.00,1895.0,0.26,"54,761,406","518,489","70,896,675,389.80",2015-12-08
1434,1,NABIL,Nabil Bank Limited,39,1950.0,1850.0,1895.0,76.0,3087.00,5864520.00,1819.0,4.18,"54,761,406","518,489","70,896,675,389.80",2015-12-07
1435,1,NABIL,Nabil Bank Limited,29,1840.0,1799.0,1819.0,50.0,2215.00,4012631.00,1769.0,2.83,"54,761,406","518,489","70,896,675,389.80",2015-12-06
1436,1,NABIL,Nabil Bank Limited,105,2300.0,2205.0,2300.0,52.0,9386.00,21252984.00,2248.0,2.31,"54,761,406","518,489","70,896,675,389.80",2015-12-03
1437,1,NABIL,Nabil Bank Limited,63,2250.0,2181.0,2248.0,48.0,6332.00,14007120.00,2200.0,2.18,"54,761,406","518,489","70,896,675,389.80",2015-12-02
1438,1,NABIL,Nabil Bank Limited,29,2220.0,2131.0,2200.0,110.0,2984.00,6067070.00,2090.0,5.26,"54,761,406","518,489","70,896,675,389.80",2015-12-01
1439,1,NABIL,Nabil Bank Limited,30,2090.0,2046.0,2090.0,70.0,3522.00,7283728.00,2020.0,3.47,"54,761,406","518,489","70,896,675,389.80",2015-11-30
1440,1,NABIL,Nabil Bank Limited,37,2130.0,2060.0,2100.0,-30.0,4339.00,9021320.00,2130.0,-1.41,"54,761,406","518,489","70,896,675,389.80",2015-11-26
1441,1,NABIL,Nabil Bank Limited,17,2160.0,2125.0,2130.0,-50.0,1678.00,3595925.00,2180.0,-2.29,"54,761,406","518,489","70,896,675,389.80",2015-11-25
1442,1,NABIL,Nabil Bank Limited,35,2210.0,2170.0,2180.0,-30.0,3418.00,7489420.00,2210.0,-1.36,"54,761,406","518,489","70,896,675,389.80",2015-11-24
1443,1,NABIL,Nabil Bank Limited,17,2210.0,2100.0,2210.0,5.0,1707.00,3685930.00,2205.0,0.23,"54,761,406","518,489","70,896,675,389.80",2015-11-23
1444,1,NABIL,Nabil Bank Limited,29,2255.0,2200.0,2205.0,-83.0,2830.00,6275660.00,2288.0,-3.63,"54,761,406","518,489","70,896,675,389.80",2015-11-22
1445,1,NABIL,Nabil Bank Limited,17,2300.0,2288.0,2288.0,-21.0,1574.00,3612684.00,2309.0,-0.91,"54,761,406","518,489","70,896,675,389.80",2015-11-19
1446,1,NABIL,Nabil Bank Limited,24,2315.0,2300.0,2309.0,21.0,1524.00,3510748.00,2288.0,0.92,"54,761,406","518,489","70,896,675,389.80",2015-11-18
1447,1,NABIL,Nabil Bank Limited,7,2290.0,2275.0,2288.0,-17.0,628.00,1433645.00,2305.0,-0.74,"54,761,406","518,489","70,896,675,389.80",2015-11-16
1448,1,NABIL,Nabil Bank Limited,7,2305.0,2275.0,2305.0,-5.0,911.00,2082325.00,2310.0,-0.22,"54,761,406","518,489","70,896,675,389.80",2015-11-15
1449,1,NABIL,Nabil Bank Limited,10,2320.0,2300.0,2310.0,30.0,850.00,1965700.00,2280.0,1.32,"54,761,406","518,489","70,896,675,389.80",2015-11-10
1450,1,NABIL,Nabil Bank Limited,20,2320.0,2270.0,2280.0,31.0,2009.00,4594327.00,2249.0,1.38,"54,761,406","518,489","70,896,675,389.80",2015-11-09
1451,1,NABIL,Nabil Bank Limited,15,2251.0,2225.0,2249.0,-1.0,1418.00,3176274.00,2250.0,-0.04,"54,761,406","518,489","70,896,675,389.80",2015-11-08
1452,1,NABIL,Nabil Bank Limited,15,2260.0,2250.0,2250.0,-30.0,1347.00,3033200.00,2280.0,-1.32,"54,761,406","518,489","70,896,675,389.80",2015-11-05
1453,1,NABIL,Nabil Bank Limited,9,2280.0,2270.0,2280.0,10.0,1000.00,2276820.00,2270.0,0.44,"54,761,406","518,489","70,896,675,389.80",2015-11-04
1454,1,NABIL,Nabil Bank Limited,10,2289.0,2266.0,2270.0,-40.0,1031.00,2344215.00,2310.0,-1.73,"54,761,406","518,489","70,896,675,389.80",2015-11-03
1455,1,NABIL,Nabil Bank Limited,29,2330.0,2290.0,2310.0,35.0,2382.00,5510138.00,2275.0,1.54,"54,761,406","518,489","70,896,675,389.80",2015-11-02
1456,1,NABIL,Nabil Bank Limited,24,2300.0,2250.0,2275.0,-4.0,3800.00,8594064.00,2279.0,-0.18,"54,761,406","518,489","70,896,675,389.80",2015-11-01
1457,1,NABIL,Nabil Bank Limited,23,2290.0,2242.0,2279.0,39.0,3741.00,8448297.00,2240.0,1.74,"54,761,406","518,489","70,896,675,389.80",2015-10-29
1458,1,NABIL,Nabil Bank Limited,38,2270.0,2190.0,2240.0,-40.0,4705.00,10402602.00,2280.0,-1.75,"54,761,406","518,489","70,896,675,389.80",2015-10-28
1459,1,NABIL,Nabil Bank Limited,26,2340.0,2280.0,2280.0,-76.0,2207.00,5059207.00,2356.0,-3.23,"54,761,406","518,489","70,896,675,389.80",2015-10-27
1460,1,NABIL,Nabil Bank Limited,1,2356.0,2356.0,2356.0,-44.0,200.00,471200.00,2400.0,-1.83,"54,761,406","518,489","70,896,675,389.80",2015-10-25
1461,1,NABIL,Nabil Bank Limited,15,2430.0,2345.0,2400.0,42.0,1322.00,3169010.00,2358.0,1.78,"54,761,406","518,489","70,896,675,389.80",2015-10-19
1462,1,NABIL,Nabil Bank Limited,9,2358.0,2350.0,2358.0,-2.0,635.00,1493676.00,2360.0,-0.08,"54,761,406","518,489","70,896,675,389.80",2015-10-18
1463,1,NABIL,Nabil Bank Limited,8,2360.0,2355.0,2360.0,-15.0,645.00,1521400.00,2375.0,-0.63,"54,761,406","518,489","70,896,675,389.80",2015-10-15
1464,1,NABIL,Nabil Bank Limited,11,2398.0,2350.0,2375.0,0.0,1262.00,2992977.00,2375.0,0.0,"54,761,406","518,489","70,896,675,389.80",2015-10-14
1465,1,NABIL,Nabil Bank Limited,45,2480.0,2375.0,2375.0,-65.0,5062.00,12241614.00,2440.0,-2.66,"54,761,406","518,489","70,896,675,389.80",2015-10-11
1466,1,NABIL,Nabil Bank Limited,60,2440.0,2300.0,2440.0,90.0,8804.00,20635604.00,2350.0,3.83,"54,761,406","518,489","70,896,675,389.80",2015-10-08
1467,1,NABIL,Nabil Bank Limited,44,2390.0,2315.0,2350.0,-45.0,4895.00,11447238.00,2395.0,-1.88,"54,761,406","518,489","70,896,675,389.80",2015-10-07
1468,1,NABIL,Nabil Bank Limited,59,2415.0,2392.0,2395.0,-45.0,5150.00,12351734.00,2440.0,-1.84,"54,761,406","518,489","70,896,675,389.80",2015-10-06
1469,1,NABIL,Nabil Bank Limited,95,2519.0,2400.0,2440.0,-130.0,8896.00,21771525.00,2570.0,-5.06,"54,761,406","518,489","70,896,675,389.80",2015-10-05
1470,1,NABIL,Nabil Bank Limited,41,2600.0,2570.0,2570.0,20.0,3832.00,9876182.00,2550.0,0.78,"54,761,406","518,489","70,896,675,389.80",2015-10-04
1471,1,NABIL,Nabil Bank Limited,36,2579.0,2550.0,2550.0,-10.0,4485.00,11504117.00,2560.0,-0.39,"54,761,406","518,489","70,896,675,389.80",2015-10-01
1472,1,NABIL,Nabil Bank Limited,32,2580.0,2550.0,2560.0,20.0,3841.00,9859330.00,2540.0,0.79,"54,761,406","518,489","70,896,675,389.80",2015-09-30
1473,1,NABIL,Nabil Bank Limited,13,2550.0,2530.0,2540.0,49.0,1860.00,4725620.00,2491.0,1.97,"54,761,406","518,489","70,896,675,389.80",2015-09-29
1474,1,NABIL,Nabil Bank Limited,60,2524.0,2425.0,2491.0,-84.0,7147.00,17703328.00,2575.0,-3.26,"54,761,406","518,489","70,896,675,389.80",2015-09-28
1475,1,NABIL,Nabil Bank Limited,29,2610.0,2550.0,2575.0,-25.0,2943.00,7555426.00,2600.0,-0.96,"54,761,406","518,489","70,896,675,389.80",2015-09-24
1476,1,NABIL,Nabil Bank Limited,44,2710.0,2560.0,2600.0,90.0,4063.00,10537282.00,2510.0,3.59,"54,761,406","518,489","70,896,675,389.80",2015-09-23
1477,1,NABIL,Nabil Bank Limited,64,2601.0,2490.0,2510.0,-130.0,6135.00,15521702.00,2640.0,-4.92,"54,761,406","518,489","70,896,675,389.80",2015-09-22
1478,1,NABIL,Nabil Bank Limited,66,2725.0,2640.0,2640.0,-35.0,7164.00,19041772.00,2675.0,-1.31,"54,761,406","518,489","70,896,675,389.80",2015-09-17
1479,1,NABIL,Nabil Bank Limited,62,2720.0,2665.0,2675.0,1.0,8423.00,22567493.00,2674.0,0.04,"54,761,406","518,489","70,896,675,389.80",2015-09-16
1480,1,NABIL,Nabil Bank Limited,69,2674.0,2616.0,2674.0,96.0,7770.00,20516731.00,2578.0,3.72,"54,761,406","518,489","70,896,675,389.80",2015-09-15
1481,1,NABIL,Nabil Bank Limited,55,2630.0,2555.0,2578.0,73.0,5240.00,13573291.00,2505.0,2.91,"54,761,406","518,489","70,896,675,389.80",2015-09-14
1482,1,NABIL,Nabil Bank Limited,33,2530.0,2500.0,2505.0,5.0,3986.00,10001455.00,2500.0,0.2,"54,761,406","518,489","70,896,675,389.80",2015-09-13
1483,1,NABIL,Nabil Bank Limited,40,2515.0,2496.0,2500.0,-11.0,3357.00,8397158.00,2511.0,-0.44,"54,761,406","518,489","70,896,675,389.80",2015-09-10
1484,1,NABIL,Nabil Bank Limited,27,2550.0,2511.0,2511.0,-20.0,2291.00,5806557.00,2531.0,-0.79,"54,761,406","518,489","70,896,675,389.80",2015-09-09
1485,1,NABIL,Nabil Bank Limited,36,2548.0,2527.0,2531.0,32.0,5434.00,13776803.00,2499.0,1.28,"54,761,406","518,489","70,896,675,389.80",2015-09-08
1486,1,NABIL,Nabil Bank Limited,53,2510.0,2480.0,2499.0,49.0,6420.00,16014820.00,2450.0,2.0,"54,761,406","518,489","70,896,675,389.80",2015-09-07
1487,1,NABIL,Nabil Bank Limited,59,2475.0,2400.0,2450.0,-15.0,7695.00,18802603.00,2465.0,-0.61,"54,761,406","518,489","70,896,675,389.80",2015-09-06
1488,1,NABIL,Nabil Bank Limited,65,2505.0,2454.0,2465.0,-15.0,7315.00,18111891.00,2480.0,-0.6,"54,761,406","518,489","70,896,675,389.80",2015-09-03
1489,1,NABIL,Nabil Bank Limited,64,2550.0,2456.0,2480.0,-99.0,5980.00,14943763.00,2579.0,-3.84,"54,761,406","518,489","70,896,675,389.80",2015-09-02
1490,1,NABIL,Nabil Bank Limited,41,2606.0,2570.0,2579.0,-20.0,4880.00,12647168.00,2599.0,-0.77,"54,761,406","518,489","70,896,675,389.80",2015-09-01
1491,1,NABIL,Nabil Bank Limited,29,2600.0,2580.0,2599.0,19.0,5198.00,13453175.00,2580.0,0.74,"54,761,406","518,489","70,896,675,389.80",2015-08-31
1492,1,NABIL,Nabil Bank Limited,50,2615.0,2570.0,2580.0,24.0,5228.00,13576291.00,2556.0,0.94,"54,761,406","518,489","70,896,675,389.80",2015-08-27
1493,1,NABIL,Nabil Bank Limited,15,2585.0,2555.0,2556.0,-23.0,1184.00,3037894.00,2579.0,-0.89,"54,761,406","518,489","70,896,675,389.80",2015-08-26
1494,1,NABIL,Nabil Bank Limited,36,2600.0,2566.0,2579.0,-31.0,2958.00,7632299.00,2610.0,-1.19,"54,761,406","518,489","70,896,675,389.80",2015-08-25
1495,1,NABIL,Nabil Bank Limited,72,2680.0,2600.0,2610.0,-60.0,7472.00,19749950.00,2670.0,-2.25,"54,761,406","518,489","70,896,675,389.80",2015-08-24
1496,1,NABIL,Nabil Bank Limited,59,2719.0,2630.0,2670.0,-25.0,7495.00,19997687.00,2695.0,-0.93,"54,761,406","518,489","70,896,675,389.80",2015-08-23
1497,1,NABIL,Nabil Bank Limited,62,2794.0,2690.0,2695.0,5.0,8915.00,24323562.00,2690.0,0.19,"54,761,406","518,489","70,896,675,389.80",2015-08-20
1498,1,NABIL,Nabil Bank Limited,56,2709.0,2660.0,2690.0,-10.0,7336.00,19801617.00,2700.0,-0.37,"54,761,406","518,489","70,896,675,389.80",2015-08-19
1499,1,NABIL,Nabil Bank Limited,79,2784.0,2637.0,2700.0,10.0,14079.00,37884886.00,2690.0,0.37,"54,761,406","518,489","70,896,675,389.80",2015-08-18
1500,1,NABIL,Nabil Bank Limited,85,2750.0,2623.0,2690.0,95.0,14195.00,38037986.00,2595.0,3.66,"54,761,406","518,489","70,896,675,389.80",2015-08-17
1501,1,NABIL,Nabil Bank Limited,46,2650.0,2519.0,2595.0,95.0,8792.00,22527001.00,2500.0,3.8,"54,761,406","518,489","70,896,675,389.80",2015-08-16
1502,1,NABIL,Nabil Bank Limited,44,2500.0,2440.0,2500.0,29.0,7919.00,19665031.00,2471.0,1.17,"54,761,406","518,489","70,896,675,389.80",2015-08-13
1503,1,NABIL,Nabil Bank Limited,31,2480.0,2430.0,2471.0,1.0,4389.00,10813385.00,2470.0,0.04,"54,761,406","518,489","70,896,675,389.80",2015-08-12
1504,1,NABIL,Nabil Bank Limited,41,2500.0,2450.0,2470.0,-20.0,5823.00,14389685.00,2490.0,-0.8,"54,761,406","518,489","70,896,675,389.80",2015-08-11
1505,1,NABIL,Nabil Bank Limited,41,2493.0,2420.0,2490.0,92.0,7210.00,17720378.00,2398.0,3.84,"54,761,406","518,489","70,896,675,389.80",2015-08-10
1506,1,NABIL,Nabil Bank Limited,59,2398.0,2320.0,2398.0,98.0,7017.00,16573520.00,2300.0,4.26,"54,761,406","518,489","70,896,675,389.80",2015-08-09
1507,1,NABIL,Nabil Bank Limited,56,2340.0,2290.0,2300.0,20.0,9493.00,21862365.00,2280.0,0.88,"54,761,406","518,489","70,896,675,389.80",2015-08-06
1508,1,NABIL,Nabil Bank Limited,36,2290.0,2279.0,2280.0,-9.0,6523.00,14888547.00,2289.0,-0.39,"54,761,406","518,489","70,896,675,389.80",2015-08-05
1509,1,NABIL,Nabil Bank Limited,50,2310.0,2271.0,2289.0,-20.0,6686.00,15297316.00,2309.0,-0.87,"54,761,406","518,489","70,896,675,389.80",2015-08-04
1510,1,NABIL,Nabil Bank Limited,47,2310.0,2298.0,2309.0,-1.0,6203.00,14277900.00,2310.0,-0.04,"54,761,406","518,489","70,896,675,389.80",2015-08-03
1511,1,NABIL,Nabil Bank Limited,37,2346.0,2300.0,2310.0,10.0,6054.00,13965681.00,2300.0,0.43,"54,761,406","518,489","70,896,675,389.80",2015-08-02
1512,1,NABIL,Nabil Bank Limited,50,2346.0,2240.0,2300.0,60.0,5450.00,12569640.00,2240.0,2.68,"54,761,406","518,489","70,896,675,389.80",2015-07-30
1513,1,NABIL,Nabil Bank Limited,54,2250.0,2225.0,2240.0,-10.0,7549.00,16862729.00,2250.0,-0.44,"54,761,406","518,489","70,896,675,389.80",2015-07-29
1514,1,NABIL,Nabil Bank Limited,109,2305.0,2200.0,2250.0,-50.0,15694.00,35845593.00,2300.0,-2.17,"54,761,406","518,489","70,896,675,389.80",2015-07-28
1515,1,NABIL,Nabil Bank Limited,163,2300.0,2132.0,2300.0,209.0,46545.00,106375274.00,2091.0,10.0,"54,761,406","518,489","70,896,675,389.80",2015-07-27
1516,1,NABIL,Nabil Bank Limited,3,2091.0,2050.0,2091.0,81.0,2070.00,4326320.00,2010.0,4.03,"54,761,406","518,489","70,896,675,389.80",2015-07-26
1517,1,NABIL,Nabil Bank Limited,32,2010.0,1900.0,2010.0,110.0,6999.00,13534355.00,1900.0,5.79,"54,761,406","518,489","70,896,675,389.80",2015-07-23
1518,1,NABIL,Nabil Bank Limited,28,1925.0,1900.0,1900.0,-10.0,3604.00,6889520.00,1910.0,-0.52,"54,761,406","518,489","70,896,675,389.80",2015-07-22
1519,1,NABIL,Nabil Bank Limited,17,1930.0,1901.0,1910.0,-20.0,2248.00,4305412.00,1930.0,-1.04,"54,761,406","518,489","70,896,675,389.80",2015-07-16
1520,1,NABIL,Nabil Bank Limited,5,1930.0,1916.0,1930.0,10.0,1266.00,2428256.00,1920.0,0.52,"54,761,406","518,489","70,896,675,389.80",2015-07-15
1521,1,NABIL,Nabil Bank Limited,5,1925.0,1910.0,1920.0,-4.0,439.00,842235.00,1924.0,-0.21,"54,761,406","518,489","70,896,675,389.80",2015-07-14
1522,1,NABIL,Nabil Bank Limited,12,1932.0,1907.0,1924.0,-11.0,1398.00,2682482.00,1935.0,-0.57,"54,761,406","518,489","70,896,675,389.80",2015-07-13
1523,1,NABIL,Nabil Bank Limited,18,1935.0,1900.0,1935.0,15.0,2796.00,5340413.00,1920.0,0.78,"54,761,406","518,489","70,896,675,389.80",2015-07-12
1524,1,NABIL,Nabil Bank Limited,13,1922.0,1900.0,1920.0,10.0,1628.00,3111656.00,1910.0,0.52,"54,761,406","518,489","70,896,675,389.80",2015-07-09
1525,1,NABIL,Nabil Bank Limited,14,1916.0,1905.0,1910.0,-1.0,1567.00,2993030.00,1911.0,-0.05,"54,761,406","518,489","70,896,675,389.80",2015-07-08
1526,1,NABIL,Nabil Bank Limited,12,1930.0,1902.0,1911.0,-12.0,3906.00,7446764.00,1923.0,-0.62,"54,761,406","518,489","70,896,675,389.80",2015-07-07
1527,1,NABIL,Nabil Bank Limited,10,1923.0,1900.0,1923.0,4.0,902.00,1716051.00,1919.0,0.21,"54,761,406","518,489","70,896,675,389.80",2015-07-06
1528,1,NABIL,Nabil Bank Limited,15,1920.0,1901.0,1919.0,10.0,2251.00,4299905.00,1909.0,0.52,"54,761,406","518,489","70,896,675,389.80",2015-07-05
1529,1,NABIL,Nabil Bank Limited,23,1910.0,1900.0,1909.0,0.0,2986.00,5688400.00,1909.0,0.0,"54,761,406","518,489","70,896,675,389.80",2015-07-02
1530,1,NABIL,Nabil Bank Limited,16,1925.0,1896.0,1909.0,0.0,2457.00,4670342.00,1909.0,0.0,"54,761,406","518,489","70,896,675,389.80",2015-07-01
1531,1,NABIL,Nabil Bank Limited,10,1930.0,1892.0,1909.0,4.0,2117.00,4027677.00,1905.0,0.21,"54,761,406","518,489","70,896,675,389.80",2015-06-30
1532,1,NABIL,Nabil Bank Limited,22,1920.0,1890.0,1905.0,5.0,3878.00,7375169.00,1900.0,0.26,"54,761,406","518,489","70,896,675,389.80",2015-06-29
1533,1,NABIL,Nabil Bank Limited,19,1901.0,1886.0,1900.0,15.0,911.00,1727832.00,1885.0,0.8,"54,761,406","518,489","70,896,675,389.80",2015-06-28
1534,1,NABIL,Nabil Bank Limited,11,1885.0,1850.0,1885.0,4.0,3274.00,6139451.00,1881.0,0.21,"54,761,406","518,489","70,896,675,389.80",2015-06-25
1535,1,NABIL,Nabil Bank Limited,7,1885.0,1880.0,1881.0,1.0,1352.00,2547282.00,1880.0,0.05,"54,761,406","518,489","70,896,675,389.80",2015-06-24
1536,1,NABIL,Nabil Bank Limited,20,1880.0,1851.0,1880.0,5.0,2293.00,4258687.00,1875.0,0.27,"54,761,406","518,489","70,896,675,389.80",2015-06-23
1537,1,NABIL,Nabil Bank Limited,11,1885.0,1860.0,1875.0,0.0,3016.00,5640320.00,1875.0,0.0,"54,761,406","518,489","70,896,675,389.80",2015-06-22
1538,1,NABIL,Nabil Bank Limited,3,1875.0,1860.0,1875.0,-5.0,436.00,812460.00,1880.0,-0.27,"54,761,406","518,489","70,896,675,389.80",2015-06-21
1539,1,NABIL,Nabil Bank Limited,2,1880.0,1880.0,1880.0,-1.0,332.00,624160.00,1881.0,-0.05,"54,761,406","518,489","70,896,675,389.80",2015-06-18
1540,1,NABIL,Nabil Bank Limited,15,1900.0,1881.0,1881.0,-19.0,2620.00,4942650.00,1900.0,-1.0,"54,761,406","518,489","70,896,675,389.80",2015-06-17
1541,1,NABIL,Nabil Bank Limited,7,1930.0,1900.0,1900.0,-25.0,600.00,1148600.00,1925.0,-1.3,"54,761,406","518,489","70,896,675,389.80",2015-06-16
1542,1,NABIL,Nabil Bank Limited,13,1965.0,1921.0,1925.0,-15.0,1089.00,2103841.00,1940.0,-0.77,"54,761,406","518,489","70,896,675,389.80",2015-06-14
1543,1,NABIL,Nabil Bank Limited,5,1970.0,1940.0,1940.0,-42.0,661.00,1290120.00,1982.0,-2.12,"54,761,406","518,489","70,896,675,389.80",2015-06-11
1544,1,NABIL,Nabil Bank Limited,20,2002.0,1980.0,1982.0,-28.0,3961.00,7875610.00,2010.0,-1.39,"54,761,406","518,489","70,896,675,389.80",2015-06-10
1545,1,NABIL,Nabil Bank Limited,25,2010.0,1963.0,2010.0,75.0,2923.00,5847470.00,1935.0,3.88,"54,761,406","518,489","70,896,675,389.80",2015-06-09
1546,1,NABIL,Nabil Bank Limited,8,1940.0,1915.0,1935.0,25.0,478.00,921615.00,1910.0,1.31,"54,761,406","518,489","70,896,675,389.80",2015-06-08
1547,1,NABIL,Nabil Bank Limited,9,1911.0,1900.0,1910.0,10.0,1707.00,3256977.00,1900.0,0.53,"54,761,406","518,489","70,896,675,389.80",2015-06-07
1548,1,NABIL,Nabil Bank Limited,22,1930.0,1880.0,1900.0,-8.0,2197.00,4180105.00,1908.0,-0.42,"54,761,406","518,489","70,896,675,389.80",2015-06-04
1549,1,NABIL,Nabil Bank Limited,15,1850.0,1810.0,1850.0,31.0,1778.00,3240211.00,1819.0,1.7,"54,761,406","518,489","70,896,675,389.80",2015-06-02
1550,1,NABIL,Nabil Bank Limited,30,1841.0,1750.0,1819.0,96.0,2683.00,4851418.00,1723.0,5.57,"54,761,406","518,489","70,896,675,389.80",2015-06-01
1551,1,NABIL,Nabil Bank Limited,19,1723.0,1634.0,1723.0,121.0,2975.00,4991217.00,1602.0,7.55,"54,761,406","518,489","70,896,675,389.80",2015-05-31
1552,1,NABIL,Nabil Bank Limited,34,1632.0,1575.0,1602.0,-13.0,4064.00,6531302.00,1615.0,-0.81,"54,761,406","518,489","70,896,675,389.80",2015-05-28
1553,1,NABIL,Nabil Bank Limited,20,1640.0,1585.0,1615.0,-35.0,2258.00,3624598.00,1650.0,-2.12,"54,761,406","518,489","70,896,675,389.80",2015-05-27
1554,1,NABIL,Nabil Bank Limited,62,1695.0,1603.0,1650.0,-62.0,7687.00,12747929.00,1712.0,-3.62,"54,761,406","518,489","70,896,675,389.80",2015-05-26
1555,1,NABIL,Nabil Bank Limited,17,1864.0,1712.0,1712.0,-190.0,731.00,1255462.00,1902.0,-9.99,"54,761,406","518,489","70,896,675,389.80",2015-05-25
1556,1,NABIL,Nabil Bank Limited,14,1905.0,1870.0,1902.0,2.0,2509.00,4720157.00,1900.0,0.11,"54,761,406","518,489","70,896,675,389.80",2015-04-23
1557,1,NABIL,Nabil Bank Limited,9,1916.0,1880.0,1900.0,-30.0,2300.00,4342263.00,1930.0,-1.55,"54,761,406","518,489","70,896,675,389.80",2015-04-22
1558,1,NABIL,Nabil Bank Limited,16,1930.0,1900.0,1930.0,-10.0,6138.00,11673100.00,1940.0,-0.52,"54,761,406","518,489","70,896,675,389.80",2015-04-21
1559,1,NABIL,Nabil Bank Limited,10,1940.0,1900.0,1940.0,15.0,1739.00,3328892.00,1925.0,0.78,"54,761,406","518,489","70,896,675,389.80",2015-04-20
1560,1,NABIL,Nabil Bank Limited,15,1930.0,1895.0,1925.0,-25.0,1956.00,3730107.00,1950.0,-1.28,"54,761,406","518,489","70,896,675,389.80",2015-04-19
1561,1,NABIL,Nabil Bank Limited,18,1950.0,1885.0,1950.0,55.0,1399.00,2653345.00,1895.0,2.9,"54,761,406","518,489","70,896,675,389.80",2015-04-16
1562,1,NABIL,Nabil Bank Limited,8,1930.0,1895.0,1895.0,-25.0,738.00,1407662.00,1920.0,-1.3,"54,761,406","518,489","70,896,675,389.80",2015-04-15
1563,1,NABIL,Nabil Bank Limited,18,1930.0,1895.0,1920.0,-20.0,1721.00,3272207.00,1940.0,-1.03,"54,761,406","518,489","70,896,675,389.80",2015-04-13
1564,1,NABIL,Nabil Bank Limited,18,1960.0,1900.0,1940.0,35.0,1785.00,3431332.00,1905.0,1.84,"54,761,406","518,489","70,896,675,389.80",2015-04-12
1565,1,NABIL,Nabil Bank Limited,8,1930.0,1900.0,1905.0,10.0,633.00,1208252.00,1895.0,0.53,"54,761,406","518,489","70,896,675,389.80",2015-04-09
1566,1,NABIL,Nabil Bank Limited,9,1895.0,1865.0,1895.0,25.0,649.00,1217264.00,1870.0,1.34,"54,761,406","518,489","70,896,675,389.80",2015-04-08
1567,1,NABIL,Nabil Bank Limited,2,1870.0,1870.0,1870.0,-10.0,134.00,250580.00,1880.0,-0.53,"54,761,406","518,489","70,896,675,389.80",2015-04-07
1568,1,NABIL,Nabil Bank Limited,6,1880.0,1830.0,1880.0,15.0,719.00,1330820.00,1865.0,0.8,"54,761,406","518,489","70,896,675,389.80",2015-04-06
1569,1,NABIL,Nabil Bank Limited,18,1870.0,1850.0,1865.0,-24.0,1849.00,3434141.00,1889.0,-1.27,"54,761,406","518,489","70,896,675,389.80",2015-04-05
1570,1,NABIL,Nabil Bank Limited,17,1889.0,1855.0,1889.0,14.0,1601.00,2988530.00,1875.0,0.75,"54,761,406","518,489","70,896,675,389.80",2015-04-02
1571,1,NABIL,Nabil Bank Limited,4,1875.0,1860.0,1875.0,0.0,232.00,433066.00,1875.0,0.0,"54,761,406","518,489","70,896,675,389.80",2015-04-01
1572,1,NABIL,Nabil Bank Limited,8,1890.0,1875.0,1875.0,-6.0,808.00,1520110.00,1881.0,-0.32,"54,761,406","518,489","70,896,675,389.80",2015-03-31
1573,1,NABIL,Nabil Bank Limited,13,1882.0,1879.0,1881.0,1.0,1513.00,2843687.00,1880.0,0.05,"54,761,406","518,489","70,896,675,389.80",2015-03-30
1574,1,NABIL,Nabil Bank Limited,10,1880.0,1840.0,1880.0,10.0,794.00,1475640.00,1870.0,0.53,"54,761,406","518,489","70,896,675,389.80",2015-03-29
1575,1,NABIL,Nabil Bank Limited,14,1887.0,1860.0,1870.0,-17.0,1816.00,3400931.00,1887.0,-0.9,"54,761,406","518,489","70,896,675,389.80",2015-03-26
1576,1,NABIL,Nabil Bank Limited,20,1901.0,1865.0,1887.0,-13.0,1876.00,3516953.00,1900.0,-0.68,"54,761,406","518,489","70,896,675,389.80",2015-03-25
1577,1,NABIL,Nabil Bank Limited,6,1900.0,1880.0,1900.0,0.0,919.00,1728920.00,1900.0,0.0,"54,761,406","518,489","70,896,675,389.80",2015-03-24
1578,1,NABIL,Nabil Bank Limited,14,1904.0,1888.0,1900.0,-9.0,1911.00,3617548.00,1909.0,-0.47,"54,761,406","518,489","70,896,675,389.80",2015-03-23
1579,1,NABIL,Nabil Bank Limited,26,1920.0,1900.0,1909.0,-16.0,2388.00,4557894.00,1925.0,-0.83,"54,761,406","518,489","70,896,675,389.80",2015-03-22
1580,1,NABIL,Nabil Bank Limited,8,1925.0,1900.0,1925.0,24.0,803.00,1527658.00,1901.0,1.26,"54,761,406","518,489","70,896,675,389.80",2015-03-19
1581,1,NABIL,Nabil Bank Limited,9,1917.0,1880.0,1901.0,-5.0,1952.00,3692675.00,1906.0,-0.26,"54,761,406","518,489","70,896,675,389.80",2015-03-18
1582,1,NABIL,Nabil Bank Limited,16,1920.0,1905.0,1906.0,-5.0,1912.00,3651617.00,1911.0,-0.26,"54,761,406","518,489","70,896,675,389.80",2015-03-17
1583,1,NABIL,Nabil Bank Limited,6,1920.0,1910.0,1911.0,-14.0,681.00,1301787.00,1925.0,-0.73,"54,761,406","518,489","70,896,675,389.80",2015-03-16
1584,1,NABIL,Nabil Bank Limited,10,1930.0,1916.0,1925.0,-20.0,851.00,1636610.00,1945.0,-1.03,"54,761,406","518,489","70,896,675,389.80",2015-03-15
