RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
1290,1,NLIC,Nepal Life Insurance Co. Ltd.,34,4250.0,4140.0,4185.0,-90.0,6320.0,26428910.0,4275.0,-2.11,"49,527,068","606,652","91,592,729,731.80",2016-07-11,4250.0
1291,1,NLIC,Nepal Life Insurance Co. Ltd.,43,4350.0,4275.0,4275.0,0.0,9076.0,38902195.0,4275.0,0.0,"49,527,068","606,652","91,592,729,731.80",2016-07-10,4275.0
1292,1,NLIC,Nepal Life Insurance Co. Ltd.,49,4330.0,4255.0,4275.0,35.0,6898.0,29536216.0,4240.0,0.83,"49,527,068","606,652","91,592,729,731.80",2016-07-06,4275.0
1293,1,NLIC,Nepal Life Insurance Co. Ltd.,65,4349.0,4240.0,4240.0,-77.0,7710.0,32851614.0,4317.0,-1.78,"49,527,068","606,652","91,592,729,731.80",2016-07-05,4317.0
1294,1,NLIC,Nepal Life Insurance Co. Ltd.,79,4385.0,4280.0,4317.0,-83.0,9301.0,40232026.0,4400.0,-1.89,"49,527,068","606,652","91,592,729,731.80",2016-07-04,4400.0
1295,1,NLIC,Nepal Life Insurance Co. Ltd.,116,4510.0,4322.0,4400.0,-195.0,21829.0,95823834.0,4595.0,-4.24,"49,527,068","606,652","91,592,729,731.80",2016-07-03,4595.0
1296,1,NLIC,Nepal Life Insurance Co. Ltd.,267,4936.0,4480.0,4595.0,107.0,39586.0,182415879.0,4488.0,2.38,"49,527,068","606,652","91,592,729,731.80",2016-06-30,4488.0
1297,1,NLIC,Nepal Life Insurance Co. Ltd.,359,4488.0,4161.0,4488.0,408.0,54735.0,240850912.0,4080.0,10.0,"49,527,068","606,652","91,592,729,731.80",2016-06-09,4161.0
1298,1,NLIC,Nepal Life Insurance Co. Ltd.,250,4120.0,3840.0,4080.0,247.0,32893.0,130989017.0,3833.0,6.44,"49,527,068","606,652","91,592,729,731.80",2016-06-08,3833.0
1299,1,NLIC,Nepal Life Insurance Co. Ltd.,47,3850.0,3800.0,3833.0,18.0,7202.0,27548389.0,3815.0,0.47,"49,527,068","606,652","91,592,729,731.80",2016-06-07,3800.0
1300,1,NLIC,Nepal Life Insurance Co. Ltd.,47,3825.0,3721.0,3815.0,140.0,6378.0,24016325.0,3675.0,3.81,"49,527,068","606,652","91,592,729,731.80",2016-06-06,3748.0
1301,1,NLIC,Nepal Life Insurance Co. Ltd.,43,3800.0,3675.0,3675.0,-121.0,4844.0,18143095.0,3796.0,-3.19,"49,527,068","606,652","91,592,729,731.80",2016-06-05,3796.0
1302,1,NLIC,Nepal Life Insurance Co. Ltd.,49,3815.0,3761.0,3796.0,-14.0,8663.0,32746847.0,3810.0,-0.37,"49,527,068","606,652","91,592,729,731.80",2016-06-02,3795.0
1303,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3875.0,3792.0,3810.0,-65.0,2951.0,11246912.0,3875.0,-1.68,"49,527,068","606,652","91,592,729,731.80",2016-06-01,3875.0
1304,1,NLIC,Nepal Life Insurance Co. Ltd.,62,3900.0,3840.0,3875.0,10.0,10022.0,38837654.0,3865.0,0.26,"49,527,068","606,652","91,592,729,731.80",2016-05-31,3865.0
1305,1,NLIC,Nepal Life Insurance Co. Ltd.,49,3885.0,3840.0,3865.0,10.0,7516.0,29038911.0,3855.0,0.26,"49,527,068","606,652","91,592,729,731.80",2016-05-30,3855.0
1306,1,NLIC,Nepal Life Insurance Co. Ltd.,40,3951.0,3850.0,3855.0,-19.0,5460.0,21191999.0,3874.0,-0.49,"49,527,068","606,652","91,592,729,731.80",2016-05-29,3874.0
1307,1,NLIC,Nepal Life Insurance Co. Ltd.,47,3874.0,3750.0,3874.0,24.0,13149.0,50389295.0,3850.0,0.62,"49,527,068","606,652","91,592,729,731.80",2016-05-26,3850.0
1308,1,NLIC,Nepal Life Insurance Co. Ltd.,73,3900.0,3800.0,3850.0,-50.0,13159.0,50669236.0,3900.0,-1.28,"49,527,068","606,652","91,592,729,731.80",2016-05-25,3900.0
1309,1,NLIC,Nepal Life Insurance Co. Ltd.,135,3994.0,3763.0,3900.0,61.0,18764.0,73564244.0,3839.0,1.59,"49,527,068","606,652","91,592,729,731.80",2016-05-24,3839.0
1310,1,NLIC,Nepal Life Insurance Co. Ltd.,106,3839.0,3590.0,3839.0,260.0,16802.0,62866041.0,3579.0,7.26,"49,527,068","606,652","91,592,729,731.80",2016-05-23,3579.0
1311,1,NLIC,Nepal Life Insurance Co. Ltd.,87,3673.0,3510.0,3579.0,134.0,10390.0,37293478.0,3445.0,3.89,"49,527,068","606,652","91,592,729,731.80",2016-05-22,3445.0
1312,1,NLIC,Nepal Life Insurance Co. Ltd.,31,3485.0,3440.0,3445.0,10.0,3412.0,11816373.0,3435.0,0.29,"49,527,068","606,652","91,592,729,731.80",2016-05-19,3435.0
1313,1,NLIC,Nepal Life Insurance Co. Ltd.,32,3490.0,3400.0,3435.0,13.0,4119.0,14148735.0,3422.0,0.38,"49,527,068","606,652","91,592,729,731.80",2016-05-18,3422.0
1314,1,NLIC,Nepal Life Insurance Co. Ltd.,28,3450.0,3400.0,3422.0,6.0,2199.0,7540778.0,3416.0,0.18,"49,527,068","606,652","91,592,729,731.80",2016-05-17,3400.0
1315,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3430.0,3401.0,3416.0,-34.0,2636.0,8985842.0,3450.0,-0.99,"49,527,068","606,652","91,592,729,731.80",2016-05-16,3450.0
1316,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3480.0,3432.0,3450.0,-35.0,2402.0,8294265.0,3485.0,-1.0,"49,527,068","606,652","91,592,729,731.80",2016-05-15,3480.0
1317,1,NLIC,Nepal Life Insurance Co. Ltd.,32,3499.0,3451.0,3485.0,15.0,3178.0,11056110.0,3470.0,0.43,"49,527,068","606,652","91,592,729,731.80",2016-05-12,3470.0
1318,1,NLIC,Nepal Life Insurance Co. Ltd.,28,3495.0,3412.0,3470.0,6.0,4408.0,15315920.0,3464.0,0.17,"49,527,068","606,652","91,592,729,731.80",2016-05-11,3464.0
1319,1,NLIC,Nepal Life Insurance Co. Ltd.,70,3500.0,3276.0,3464.0,122.0,16066.0,54666891.0,3342.0,3.65,"49,527,068","606,652","91,592,729,731.80",2016-05-10,3276.0
1320,1,NLIC,Nepal Life Insurance Co. Ltd.,73,3350.0,3299.0,3342.0,52.0,11635.0,38653198.0,3290.0,1.58,"49,527,068","606,652","91,592,729,731.80",2016-05-09,3300.0
1321,1,NLIC,Nepal Life Insurance Co. Ltd.,49,3300.0,3230.0,3290.0,73.0,6530.0,21299072.0,3217.0,2.27,"49,527,068","606,652","91,592,729,731.80",2016-05-08,3230.0
1322,1,NLIC,Nepal Life Insurance Co. Ltd.,41,3255.0,3175.0,3217.0,-17.0,10592.0,34098574.0,3234.0,-0.53,"49,527,068","606,652","91,592,729,731.80",2016-05-05,3234.0
1323,1,NLIC,Nepal Life Insurance Co. Ltd.,25,3235.0,3200.0,3234.0,-1.0,4630.0,14871737.0,3235.0,-0.03,"49,527,068","606,652","91,592,729,731.80",2016-05-04,3235.0
1324,1,NLIC,Nepal Life Insurance Co. Ltd.,42,3235.0,3216.0,3235.0,-4.0,5745.0,18530545.0,3239.0,-0.12,"49,527,068","606,652","91,592,729,731.80",2016-05-03,3239.0
1325,1,NLIC,Nepal Life Insurance Co. Ltd.,37,3242.0,3230.0,3239.0,-1.0,3652.0,11820827.0,3240.0,-0.03,"49,527,068","606,652","91,592,729,731.80",2016-05-02,3240.0
1326,1,NLIC,Nepal Life Insurance Co. Ltd.,135,3420.0,3204.0,3240.0,98.0,18639.0,61082698.0,3142.0,3.12,"49,527,068","606,652","91,592,729,731.80",2016-04-28,3142.0
1327,1,NLIC,Nepal Life Insurance Co. Ltd.,221,3978.0,3820.0,3927.0,77.0,26957.0,103511310.0,3850.0,2.0,"49,527,068","606,652","91,592,729,731.80",2016-04-27,3850.0
1328,1,NLIC,Nepal Life Insurance Co. Ltd.,82,3900.0,3840.0,3850.0,6.0,18751.0,72305961.0,3844.0,0.16,"49,527,068","606,652","91,592,729,731.80",2016-04-26,3844.0
1329,1,NLIC,Nepal Life Insurance Co. Ltd.,54,3875.0,3822.0,3844.0,24.0,6058.0,23272206.0,3820.0,0.63,"49,527,068","606,652","91,592,729,731.80",2016-04-25,3820.0
1330,1,NLIC,Nepal Life Insurance Co. Ltd.,54,3830.0,3795.0,3820.0,25.0,9640.0,36763282.0,3795.0,0.66,"49,527,068","606,652","91,592,729,731.80",2016-04-24,3795.0
1331,1,NLIC,Nepal Life Insurance Co. Ltd.,86,3845.0,3700.0,3795.0,122.0,12828.0,48663191.0,3673.0,3.32,"49,527,068","606,652","91,592,729,731.80",2016-04-21,3673.0
1332,1,NLIC,Nepal Life Insurance Co. Ltd.,22,3700.0,3660.0,3673.0,-27.0,2709.0,9962934.0,3700.0,-0.73,"49,527,068","606,652","91,592,729,731.80",2016-04-20,3700.0
1333,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3704.0,3675.0,3700.0,-4.0,2727.0,10082950.0,3704.0,-0.11,"49,527,068","606,652","91,592,729,731.80",2016-04-19,3704.0
1334,1,NLIC,Nepal Life Insurance Co. Ltd.,36,3705.0,3650.0,3704.0,74.0,4874.0,17996179.0,3630.0,2.04,"49,527,068","606,652","91,592,729,731.80",2016-04-18,3630.0
1335,1,NLIC,Nepal Life Insurance Co. Ltd.,24,3630.0,3591.0,3630.0,28.0,3848.0,13875035.0,3602.0,0.78,"49,527,068","606,652","91,592,729,731.80",2016-04-17,3601.0
1336,1,NLIC,Nepal Life Insurance Co. Ltd.,13,3605.0,3599.0,3602.0,2.0,1884.0,6783325.0,3600.0,0.06,"49,527,068","606,652","91,592,729,731.80",2016-04-14,3600.0
1337,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3610.0,3586.0,3600.0,0.0,6833.0,24600350.0,3600.0,0.0,"49,527,068","606,652","91,592,729,731.80",2016-04-12,3600.0
1338,1,NLIC,Nepal Life Insurance Co. Ltd.,20,3610.0,3590.0,3600.0,-40.0,2119.0,7630265.0,3640.0,-1.1,"49,527,068","606,652","91,592,729,731.80",2016-04-11,3640.0
1339,1,NLIC,Nepal Life Insurance Co. Ltd.,28,3670.0,3600.0,3640.0,-30.0,1948.0,7049193.0,3670.0,-0.82,"49,527,068","606,652","91,592,729,731.80",2016-04-10,3670.0
1340,1,NLIC,Nepal Life Insurance Co. Ltd.,30,3670.0,3626.0,3670.0,55.0,3628.0,13208138.0,3615.0,1.52,"49,527,068","606,652","91,592,729,731.80",2016-04-06,3615.0
1341,1,NLIC,Nepal Life Insurance Co. Ltd.,36,3670.0,3610.0,3615.0,-20.0,2970.0,10810002.0,3635.0,-0.55,"49,527,068","606,652","91,592,729,731.80",2016-04-05,3650.0
1342,1,NLIC,Nepal Life Insurance Co. Ltd.,33,3640.0,3580.0,3635.0,60.0,3078.0,11114315.0,3575.0,1.68,"49,527,068","606,652","91,592,729,731.80",2016-04-04,3575.0
1343,1,NLIC,Nepal Life Insurance Co. Ltd.,46,3594.0,3503.0,3575.0,-25.0,5001.0,17707396.0,3600.0,-0.69,"49,527,068","606,652","91,592,729,731.80",2016-04-03,3600.0
1344,1,NLIC,Nepal Life Insurance Co. Ltd.,115,3682.0,3555.0,3600.0,-136.0,14647.0,52726417.0,3736.0,-3.64,"49,527,068","606,652","91,592,729,731.80",2016-03-31,3736.0
1345,1,NLIC,Nepal Life Insurance Co. Ltd.,200,4182.0,3700.0,3736.0,-134.0,24031.0,92063509.0,3870.0,-3.46,"49,527,068","606,652","91,592,729,731.80",2016-03-30,3870.0
1346,1,NLIC,Nepal Life Insurance Co. Ltd.,41,3887.0,3830.0,3870.0,-30.0,3973.0,15323667.0,3900.0,-0.77,"49,527,068","606,652","91,592,729,731.80",2016-03-29,3900.0
1347,1,NLIC,Nepal Life Insurance Co. Ltd.,92,3950.0,3842.0,3900.0,-20.0,18727.0,73045251.0,3920.0,-0.51,"49,527,068","606,652","91,592,729,731.80",2016-03-28,3920.0
1348,1,NLIC,Nepal Life Insurance Co. Ltd.,158,3978.0,3850.0,3920.0,95.0,29377.0,114309252.0,3825.0,2.48,"49,527,068","606,652","91,592,729,731.80",2016-03-27,3825.0
1349,1,NLIC,Nepal Life Insurance Co. Ltd.,69,3905.0,3806.0,3825.0,-44.0,7420.0,28653055.0,3869.0,-1.14,"49,527,068","606,652","91,592,729,731.80",2016-03-24,3869.0
1350,1,NLIC,Nepal Life Insurance Co. Ltd.,83,3900.0,3724.0,3869.0,9.0,10651.0,40915059.0,3860.0,0.23,"49,527,068","606,652","91,592,729,731.80",2016-03-23,3860.0
1351,1,NLIC,Nepal Life Insurance Co. Ltd.,162,4166.0,3851.0,3860.0,10.0,23856.0,93699395.0,3850.0,0.26,"49,527,068","606,652","91,592,729,731.80",2016-03-21,3927.0
1352,1,NLIC,Nepal Life Insurance Co. Ltd.,196,3850.0,3570.0,3850.0,350.0,26039.0,99317409.0,3500.0,10.0,"49,527,068","606,652","91,592,729,731.80",2016-03-20,3570.0
1354,1,NLIC,Nepal Life Insurance Co. Ltd.,25,3270.0,3212.0,3270.0,20.0,9301.0,30266793.0,3250.0,0.62,"49,527,068","606,652","91,592,729,731.80",2016-03-16,3212.0
1355,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3250.0,3230.0,3250.0,30.0,1608.0,5219861.0,3220.0,0.93,"49,527,068","606,652","91,592,729,731.80",2016-03-15,3250.0
1356,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3261.0,3200.0,3220.0,22.0,7360.0,23587281.0,3198.0,0.69,"49,527,068","606,652","91,592,729,731.80",2016-03-14,3220.0
1357,1,NLIC,Nepal Life Insurance Co. Ltd.,47,3205.0,3181.0,3198.0,38.0,8001.0,25573477.0,3160.0,1.2,"49,527,068","606,652","91,592,729,731.80",2016-03-13,3200.0
1358,1,NLIC,Nepal Life Insurance Co. Ltd.,31,3223.0,3152.0,3160.0,0.0,3537.0,11206759.0,3160.0,0.0,"49,527,068","606,652","91,592,729,731.80",2016-03-10,3200.0
1359,1,NLIC,Nepal Life Insurance Co. Ltd.,23,3172.0,3140.0,3160.0,37.0,2931.0,9246062.0,3123.0,1.18,"49,527,068","606,652","91,592,729,731.80",2016-03-06,3150.0
1360,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3146.0,3039.0,3123.0,23.0,2912.0,9019882.0,3100.0,0.74,"49,527,068","606,652","91,592,729,731.80",2016-03-03,3039.0
1362,1,NLIC,Nepal Life Insurance Co. Ltd.,12,3155.0,3125.0,3130.0,14.0,1510.0,4739400.0,3116.0,0.45,"49,527,068","606,652","91,592,729,731.80",2016-03-01,3140.0
1363,1,NLIC,Nepal Life Insurance Co. Ltd.,10,3140.0,3116.0,3116.0,5.0,1657.0,5180218.0,3111.0,0.16,"49,527,068","606,652","91,592,729,731.80",2016-02-29,3111.0
1364,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3160.0,3111.0,3111.0,-49.0,1017.0,3181258.0,3160.0,-1.55,"49,527,068","606,652","91,592,729,731.80",2016-02-28,3160.0
1365,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3160.0,3055.0,3160.0,0.0,1978.0,6110430.0,3160.0,0.0,"49,527,068","606,652","91,592,729,731.80",2016-02-25,3150.0
1366,1,NLIC,Nepal Life Insurance Co. Ltd.,13,3160.0,3133.0,3160.0,10.0,1086.0,3414676.0,3150.0,0.32,"49,527,068","606,652","91,592,729,731.80",2016-02-24,3150.0
1367,1,NLIC,Nepal Life Insurance Co. Ltd.,20,3200.0,3150.0,3150.0,-25.0,8527.0,26912500.0,3175.0,-0.79,"49,527,068","606,652","91,592,729,731.80",2016-02-23,3175.0
1368,1,NLIC,Nepal Life Insurance Co. Ltd.,12,3200.0,3160.0,3175.0,9.0,1229.0,3891175.0,3166.0,0.28,"49,527,068","606,652","91,592,729,731.80",2016-02-22,3200.0
1369,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3198.0,3166.0,3166.0,2.0,1712.0,5432485.0,3164.0,0.06,"49,527,068","606,652","91,592,729,731.80",2016-02-21,3198.0
1370,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3189.0,3156.0,3164.0,-24.0,4416.0,13994415.0,3188.0,-0.75,"49,527,068","606,652","91,592,729,731.80",2016-02-18,3188.0
1371,1,NLIC,Nepal Life Insurance Co. Ltd.,32,3200.0,3180.0,3188.0,-2.0,5192.0,16566946.0,3190.0,-0.06,"49,527,068","606,652","91,592,729,731.80",2016-02-17,3190.0
1372,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3200.0,3176.0,3190.0,14.0,1313.0,4180540.0,3176.0,0.44,"49,527,068","606,652","91,592,729,731.80",2016-02-16,3176.0
1374,1,NLIC,Nepal Life Insurance Co. Ltd.,36,3236.0,3197.0,3197.0,-28.0,6612.0,21198100.0,3225.0,-0.87,"49,527,068","606,652","91,592,729,731.80",2016-02-14,3232.0
1375,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3250.0,3220.0,3225.0,-10.0,3125.0,10107934.0,3235.0,-0.31,"49,527,068","606,652","91,592,729,731.80",2016-02-11,3235.0
1376,1,NLIC,Nepal Life Insurance Co. Ltd.,25,3239.0,3201.0,3235.0,35.0,2383.0,7686858.0,3200.0,1.09,"49,527,068","606,652","91,592,729,731.80",2016-02-08,3200.0
1377,1,NLIC,Nepal Life Insurance Co. Ltd.,48,3280.0,3195.0,3200.0,-10.0,7726.0,24852830.0,3210.0,-0.31,"49,527,068","606,652","91,592,729,731.80",2016-02-07,3210.0
1378,1,NLIC,Nepal Life Insurance Co. Ltd.,104,3215.0,3186.0,3210.0,-19.0,11236.0,35922576.0,3229.0,-0.59,"49,527,068","606,652","91,592,729,731.80",2016-02-04,3200.0
1379,1,NLIC,Nepal Life Insurance Co. Ltd.,43,3264.0,3218.0,3229.0,-45.0,6604.0,21322457.0,3274.0,-1.37,"49,527,068","606,652","91,592,729,731.80",2016-02-03,3274.0
1380,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3299.0,3220.0,3274.0,-11.0,2942.0,9540610.0,3285.0,-0.33,"49,527,068","606,652","91,592,729,731.80",2016-02-02,3299.0
1381,1,NLIC,Nepal Life Insurance Co. Ltd.,27,3290.0,3270.0,3285.0,15.0,1450.0,4754377.0,3270.0,0.46,"49,527,068","606,652","91,592,729,731.80",2016-02-01,3270.0
1382,1,NLIC,Nepal Life Insurance Co. Ltd.,33,3290.0,3270.0,3270.0,-2.0,4576.0,14991704.0,3272.0,-0.06,"49,527,068","606,652","91,592,729,731.80",2016-01-31,3272.0
1383,1,NLIC,Nepal Life Insurance Co. Ltd.,46,3300.0,3265.0,3272.0,-19.0,4360.0,14319494.0,3291.0,-0.58,"49,527,068","606,652","91,592,729,731.80",2016-01-28,3300.0
1384,1,NLIC,Nepal Life Insurance Co. Ltd.,31,3305.0,3291.0,3291.0,-9.0,4246.0,14008850.0,3300.0,-0.27,"49,527,068","606,652","91,592,729,731.80",2016-01-27,3300.0
1385,1,NLIC,Nepal Life Insurance Co. Ltd.,69,3320.0,3300.0,3300.0,-20.0,16524.0,54541385.0,3320.0,-0.6,"49,527,068","606,652","91,592,729,731.80",2016-01-26,3320.0
1386,1,NLIC,Nepal Life Insurance Co. Ltd.,34,3329.0,3310.0,3320.0,15.0,6112.0,20290230.0,3305.0,0.45,"49,527,068","606,652","91,592,729,731.80",2016-01-25,3320.0
1387,1,NLIC,Nepal Life Insurance Co. Ltd.,31,3310.0,3291.0,3305.0,5.0,4169.0,13758736.0,3300.0,0.15,"49,527,068","606,652","91,592,729,731.80",2016-01-24,3300.0
1388,1,NLIC,Nepal Life Insurance Co. Ltd.,56,3340.0,3300.0,3300.0,0.0,8791.0,29153819.0,3300.0,0.0,"49,527,068","606,652","91,592,729,731.80",2016-01-21,3300.0
1389,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3340.0,3300.0,3300.0,-45.0,3434.0,11405270.0,3345.0,-1.35,"49,527,068","606,652","91,592,729,731.80",2016-01-20,3340.0
1390,1,NLIC,Nepal Life Insurance Co. Ltd.,18,3400.0,3332.0,3345.0,-35.0,1626.0,5439170.0,3380.0,-1.04,"49,527,068","606,652","91,592,729,731.80",2016-01-19,3400.0
1391,1,NLIC,Nepal Life Insurance Co. Ltd.,9,3411.0,3370.0,3380.0,-20.0,580.0,1967444.0,3400.0,-0.59,"49,527,068","606,652","91,592,729,731.80",2016-01-18,3411.0
1392,1,NLIC,Nepal Life Insurance Co. Ltd.,28,3430.0,3321.0,3400.0,99.0,3073.0,10430115.0,3301.0,3.0,"49,527,068","606,652","91,592,729,731.80",2016-01-17,3360.0
1393,1,NLIC,Nepal Life Insurance Co. Ltd.,31,3355.0,3300.0,3301.0,1.0,6516.0,21599000.0,3300.0,0.03,"49,527,068","606,652","91,592,729,731.80",2016-01-14,3320.0
1394,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3320.0,3300.0,3300.0,-20.0,3013.0,9958600.0,3320.0,-0.6,"49,527,068","606,652","91,592,729,731.80",2016-01-13,3320.0
1395,1,NLIC,Nepal Life Insurance Co. Ltd.,32,3325.0,3280.0,3320.0,-13.0,3463.0,11429131.0,3333.0,-0.39,"49,527,068","606,652","91,592,729,731.80",2016-01-12,3320.0
1396,1,NLIC,Nepal Life Insurance Co. Ltd.,25,3350.0,3321.0,3333.0,-17.0,3398.0,11338620.0,3350.0,-0.51,"49,527,068","606,652","91,592,729,731.80",2016-01-11,3340.0
1397,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3366.0,3340.0,3350.0,-16.0,9768.0,32681590.0,3366.0,-0.48,"49,527,068","606,652","91,592,729,731.80",2016-01-10,3366.0
1398,1,NLIC,Nepal Life Insurance Co. Ltd.,23,3400.0,3366.0,3366.0,-3.0,2805.0,9477060.0,3369.0,-0.09,"49,527,068","606,652","91,592,729,731.80",2016-01-07,3369.0
1399,1,NLIC,Nepal Life Insurance Co. Ltd.,15,3370.0,3350.0,3369.0,-31.0,2218.0,7444490.0,3400.0,-0.91,"49,527,068","606,652","91,592,729,731.80",2016-01-06,3370.0
1400,1,NLIC,Nepal Life Insurance Co. Ltd.,19,3425.0,3315.0,3400.0,-61.0,2070.0,6999244.0,3461.0,-1.76,"49,527,068","606,652","91,592,729,731.80",2016-01-05,3400.0
1401,1,NLIC,Nepal Life Insurance Co. Ltd.,14,3520.0,3410.0,3461.0,-14.0,1661.0,5730070.0,3475.0,-0.4,"49,527,068","606,652","91,592,729,731.80",2016-01-04,3475.0
1404,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3350.0,3310.0,3345.0,24.0,2740.0,9153510.0,3321.0,0.72,"49,527,068","606,652","91,592,729,731.80",2015-12-29,3321.0
1405,1,NLIC,Nepal Life Insurance Co. Ltd.,36,3350.0,3312.0,3321.0,-1.0,3076.0,10238800.0,3322.0,-0.03,"49,527,068","606,652","91,592,729,731.80",2015-12-28,3322.0
1407,1,NLIC,Nepal Life Insurance Co. Ltd.,16,3365.0,3310.0,3350.0,0.0,2002.0,6699650.0,3350.0,0.0,"49,527,068","606,652","91,592,729,731.80",2015-12-24,3310.0
1408,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3368.0,3350.0,3350.0,-30.0,1826.0,6129651.0,3380.0,-0.89,"49,527,068","606,652","91,592,729,731.80",2015-12-23,3380.0
1409,1,NLIC,Nepal Life Insurance Co. Ltd.,15,3380.0,3345.0,3380.0,50.0,1402.0,4710670.0,3330.0,1.5,"49,527,068","606,652","91,592,729,731.80",2015-12-22,3360.0
1410,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3350.0,3305.0,3330.0,30.0,2146.0,7141418.0,3300.0,0.91,"49,527,068","606,652","91,592,729,731.80",2015-12-21,3300.0
1411,1,NLIC,Nepal Life Insurance Co. Ltd.,21,3331.0,3246.0,3300.0,-12.0,2715.0,8994911.0,3312.0,-0.36,"49,527,068","606,652","91,592,729,731.80",2015-12-20,3312.0
1412,1,NLIC,Nepal Life Insurance Co. Ltd.,28,3330.0,3300.0,3312.0,-38.0,2795.0,9271945.0,3350.0,-1.13,"49,527,068","606,652","91,592,729,731.80",2015-12-17,3320.0
1413,1,NLIC,Nepal Life Insurance Co. Ltd.,41,3479.0,3300.0,3350.0,-75.0,9930.0,33352384.0,3425.0,-2.19,"49,527,068","606,652","91,592,729,731.80",2015-12-16,3479.0
1414,1,NLIC,Nepal Life Insurance Co. Ltd.,72,3515.0,3360.0,3425.0,130.0,13046.0,44756059.0,3295.0,3.95,"49,527,068","606,652","91,592,729,731.80",2015-12-15,3360.0
1415,1,NLIC,Nepal Life Insurance Co. Ltd.,29,3299.0,3233.0,3295.0,44.0,2487.0,8133930.0,3251.0,1.35,"49,527,068","606,652","91,592,729,731.80",2015-12-14,3240.0
1416,1,NLIC,Nepal Life Insurance Co. Ltd.,44,3300.0,3250.0,3251.0,41.0,4261.0,13962588.0,3210.0,1.28,"49,527,068","606,652","91,592,729,731.80",2015-12-13,3250.0
1418,1,NLIC,Nepal Life Insurance Co. Ltd.,43,3220.0,3190.0,3220.0,27.0,6696.0,21465060.0,3193.0,0.85,"49,527,068","606,652","91,592,729,731.80",2015-12-09,3200.0
1419,1,NLIC,Nepal Life Insurance Co. Ltd.,41,3220.0,3175.0,3193.0,3.0,6582.0,20992665.0,3190.0,0.09,"49,527,068","606,652","91,592,729,731.80",2015-12-08,3218.0
1420,1,NLIC,Nepal Life Insurance Co. Ltd.,68,3240.0,3180.0,3190.0,10.0,7973.0,25517232.0,3180.0,0.31,"49,527,068","606,652","91,592,729,731.80",2015-12-07,3180.0
1421,1,NLIC,Nepal Life Insurance Co. Ltd.,53,3190.0,3080.0,3180.0,150.0,5382.0,16904820.0,3030.0,4.95,"49,527,068","606,652","91,592,729,731.80",2015-12-06,3090.0
1422,1,NLIC,Nepal Life Insurance Co. Ltd.,37,3095.0,2980.0,3030.0,55.0,4077.0,12367307.0,2975.0,1.85,"49,527,068","606,652","91,592,729,731.80",2015-12-03,2980.0
1423,1,NLIC,Nepal Life Insurance Co. Ltd.,26,3000.0,2915.0,2975.0,-3.0,2937.0,8704786.0,2978.0,-0.1,"49,527,068","606,652","91,592,729,731.80",2015-12-02,2925.0
1424,1,NLIC,Nepal Life Insurance Co. Ltd.,40,2978.0,2875.0,2978.0,128.0,5592.0,16536860.0,2850.0,4.49,"49,527,068","606,652","91,592,729,731.80",2015-12-01,2850.0
1425,1,NLIC,Nepal Life Insurance Co. Ltd.,17,2950.0,2850.0,2850.0,45.0,1279.0,3694797.0,2805.0,1.6,"49,527,068","606,652","91,592,729,731.80",2015-11-30,2861.0
1426,1,NLIC,Nepal Life Insurance Co. Ltd.,70,2920.0,2842.0,2880.0,-65.0,14877.0,42508755.0,2945.0,-2.21,"49,527,068","606,652","91,592,729,731.80",2015-11-26,2920.0
1427,1,NLIC,Nepal Life Insurance Co. Ltd.,16,2975.0,2916.0,2945.0,-46.0,2080.0,6108818.0,2991.0,-1.54,"49,527,068","606,652","91,592,729,731.80",2015-11-25,2932.0
1428,1,NLIC,Nepal Life Insurance Co. Ltd.,17,3015.0,2981.0,2991.0,-21.0,4807.0,14458529.0,3012.0,-0.7,"49,527,068","606,652","91,592,729,731.80",2015-11-24,3015.0
1429,1,NLIC,Nepal Life Insurance Co. Ltd.,27,3015.0,2917.0,3012.0,-8.0,3650.0,10847850.0,3020.0,-0.26,"49,527,068","606,652","91,592,729,731.80",2015-11-23,2975.0
