RowNumber,RowTotal,Symbol,StockName,NoOfTransaction,High,Low,Close,Difference,TradedShares,TradedAmount,PreviousClosing,PercentDifference,TotalQuantity,TotalTransaction,TotalAmount,Date,Open
1078,1,CIT,Citizen Investment Trust,21,4020.0,3971.0,4000.0,30.0,1420.0,5666276.0,3970.0,0.76,"9,115,585","181,765","32,175,674,793.20",2017-04-10,3971.0
1079,1,CIT,Citizen Investment Trust,23,4013.0,3960.0,3970.0,35.0,877.0,3490507.0,3935.0,0.89,"9,115,585","181,765","32,175,674,793.20",2017-04-09,4013.0
1080,1,CIT,Citizen Investment Trust,17,4000.0,3900.0,3935.0,0.0,1082.0,4261985.0,3935.0,0.0,"9,115,585","181,765","32,175,674,793.20",2017-04-06,3935.0
1081,1,CIT,Citizen Investment Trust,22,4045.0,3881.0,3935.0,10.0,2122.0,8354030.0,3925.0,0.25,"9,115,585","181,765","32,175,674,793.20",2017-04-04,3900.0
1082,1,CIT,Citizen Investment Trust,18,4223.0,3920.0,3925.0,-135.0,1470.0,5987220.0,4060.0,-3.33,"9,115,585","181,765","32,175,674,793.20",2017-04-03,4100.0
1083,1,CIT,Citizen Investment Trust,10,4080.0,4039.0,4060.0,100.0,1180.0,4783670.0,3960.0,2.53,"9,115,585","181,765","32,175,674,793.20",2017-04-02,4039.0
1084,1,CIT,Citizen Investment Trust,37,3960.0,3800.0,3960.0,90.0,2321.0,9046360.0,3870.0,2.33,"9,115,585","181,765","32,175,674,793.20",2017-03-30,3870.0
1085,1,CIT,Citizen Investment Trust,59,4083.0,3870.0,3870.0,-133.0,3276.0,12923178.0,4003.0,-3.32,"9,115,585","181,765","32,175,674,793.20",2017-03-29,4003.0
1086,1,CIT,Citizen Investment Trust,36,4003.0,3774.0,4003.0,303.0,2105.0,8226275.0,3700.0,8.19,"9,115,585","181,765","32,175,674,793.20",2017-03-28,3700.0
1087,1,CIT,Citizen Investment Trust,47,3794.0,3580.0,3700.0,185.0,2917.0,10748939.0,3515.0,5.26,"9,115,585","181,765","32,175,674,793.20",2017-03-26,3585.0
1088,1,CIT,Citizen Investment Trust,28,3560.0,3450.0,3515.0,13.0,2136.0,7496238.0,3502.0,0.37,"9,115,585","181,765","32,175,674,793.20",2017-03-23,3505.0
1089,1,CIT,Citizen Investment Trust,26,3656.0,3450.0,3502.0,55.0,1443.0,5101511.0,3447.0,1.6,"9,115,585","181,765","32,175,674,793.20",2017-03-22,3450.0
1090,1,CIT,Citizen Investment Trust,33,3450.0,3270.0,3447.0,76.0,2341.0,7906003.0,3371.0,2.25,"9,115,585","181,765","32,175,674,793.20",2017-03-21,3371.0
1091,1,CIT,Citizen Investment Trust,50,3390.0,3299.0,3371.0,120.0,4032.0,13516996.0,3251.0,3.69,"9,115,585","181,765","32,175,674,793.20",2017-03-20,3300.0
1092,1,CIT,Citizen Investment Trust,23,3272.0,3190.0,3251.0,52.0,1436.0,4624803.0,3199.0,1.63,"9,115,585","181,765","32,175,674,793.20",2017-03-19,3200.0
1093,1,CIT,Citizen Investment Trust,5,3200.0,3190.0,3199.0,-1.0,404.0,1291700.0,3200.0,-0.03,"9,115,585","181,765","32,175,674,793.20",2017-03-16,3200.0
1094,1,CIT,Citizen Investment Trust,6,3200.0,3199.0,3200.0,60.0,270.0,863980.0,3140.0,1.91,"9,115,585","181,765","32,175,674,793.20",2017-03-15,3199.0
1096,1,CIT,Citizen Investment Trust,4,3190.0,3150.0,3150.0,0.0,250.0,788700.0,3150.0,0.0,"9,115,585","181,765","32,175,674,793.20",2017-03-13,3150.0
1098,1,CIT,Citizen Investment Trust,12,3150.0,3112.0,3150.0,0.0,903.0,2839384.0,3150.0,0.0,"9,115,585","181,765","32,175,674,793.20",2017-03-07,3150.0
1099,1,CIT,Citizen Investment Trust,20,3209.0,3145.0,3150.0,-30.0,1195.0,3788315.0,3180.0,-0.94,"9,115,585","181,765","32,175,674,793.20",2017-03-06,3200.0
1100,1,CIT,Citizen Investment Trust,30,3220.0,3140.0,3180.0,60.0,1567.0,4981781.0,3120.0,1.92,"9,115,585","181,765","32,175,674,793.20",2017-03-05,3140.0
1101,1,CIT,Citizen Investment Trust,11,3130.0,3080.0,3120.0,52.0,729.0,2268150.0,3068.0,1.69,"9,115,585","181,765","32,175,674,793.20",2017-03-02,3080.0
1102,1,CIT,Citizen Investment Trust,13,3130.0,3050.0,3068.0,-26.0,768.0,2372886.0,3094.0,-0.84,"9,115,585","181,765","32,175,674,793.20",2017-03-01,3094.0
1103,1,CIT,Citizen Investment Trust,26,3105.0,3046.0,3094.0,4.0,3969.0,12141585.0,3090.0,0.13,"9,115,585","181,765","32,175,674,793.20",2017-02-28,3050.0
1104,1,CIT,Citizen Investment Trust,39,3151.0,3000.0,3090.0,-90.0,2529.0,7808466.0,3180.0,-2.83,"9,115,585","181,765","32,175,674,793.20",2017-02-26,3151.0
1105,1,CIT,Citizen Investment Trust,6,3230.0,3180.0,3180.0,-20.0,310.0,986700.0,3200.0,-0.63,"9,115,585","181,765","32,175,674,793.20",2017-02-23,3230.0
1106,1,CIT,Citizen Investment Trust,13,3260.0,3166.0,3200.0,-33.0,870.0,2794830.0,3233.0,-1.02,"9,115,585","181,765","32,175,674,793.20",2017-02-22,3170.0
1107,1,CIT,Citizen Investment Trust,46,3366.0,3133.0,3233.0,-67.0,3123.0,10201880.0,3300.0,-2.03,"9,115,585","181,765","32,175,674,793.20",2017-02-21,3366.0
1108,1,CIT,Citizen Investment Trust,54,3498.0,3211.0,3300.0,-65.0,3444.0,11426059.0,3365.0,-1.93,"9,115,585","181,765","32,175,674,793.20",2017-02-20,3430.0
1109,1,CIT,Citizen Investment Trust,51,3432.0,3100.0,3365.0,245.0,3013.0,9530991.0,3120.0,7.85,"9,115,585","181,765","32,175,674,793.20",2017-02-19,3140.0
1111,1,CIT,Citizen Investment Trust,45,3005.0,2911.0,3005.0,105.0,2951.0,8789690.0,2900.0,3.62,"9,115,585","181,765","32,175,674,793.20",2017-02-15,2950.0
1112,1,CIT,Citizen Investment Trust,63,2965.0,2850.0,2900.0,-20.0,4526.0,13103947.0,2920.0,-0.68,"9,115,585","181,765","32,175,674,793.20",2017-02-14,2965.0
1113,1,CIT,Citizen Investment Trust,65,3009.0,2860.0,2920.0,-23.0,3873.0,11240094.0,2943.0,-0.78,"9,115,585","181,765","32,175,674,793.20",2017-02-13,2900.0
1116,1,CIT,Citizen Investment Trust,34,3159.0,3050.0,3080.0,-80.0,1564.0,4819470.0,3160.0,-2.53,"9,115,585","181,765","32,175,674,793.20",2017-02-08,3159.0
1117,1,CIT,Citizen Investment Trust,8,3160.0,3105.0,3160.0,0.0,361.0,1130705.0,3160.0,0.0,"9,115,585","181,765","32,175,674,793.20",2017-02-07,3116.0
1119,1,CIT,Citizen Investment Trust,13,3350.0,3251.0,3255.0,-25.0,578.0,1896650.0,3280.0,-0.76,"9,115,585","181,765","32,175,674,793.20",2017-02-05,3300.0
1120,1,CIT,Citizen Investment Trust,32,3447.0,3265.0,3280.0,-100.0,1925.0,6373275.0,3380.0,-2.96,"9,115,585","181,765","32,175,674,793.20",2017-02-02,3440.0
1121,1,CIT,Citizen Investment Trust,22,3380.0,3175.0,3380.0,170.0,1256.0,4106178.0,3210.0,5.3,"9,115,585","181,765","32,175,674,793.20",2017-02-01,3274.0
1122,1,CIT,Citizen Investment Trust,38,3290.0,3039.0,3210.0,109.0,1795.0,5623658.0,3101.0,3.52,"9,115,585","181,765","32,175,674,793.20",2017-01-31,3039.0
1123,1,CIT,Citizen Investment Trust,63,3380.0,3101.0,3101.0,-344.0,2627.0,8474580.0,3445.0,-9.99,"9,115,585","181,765","32,175,674,793.20",2017-01-30,3380.0
1124,1,CIT,Citizen Investment Trust,51,3504.0,3401.0,3445.0,-59.0,3494.0,12064180.0,3504.0,-1.68,"9,115,585","181,765","32,175,674,793.20",2017-01-26,3436.0
1125,1,CIT,Citizen Investment Trust,19,3650.0,3504.0,3504.0,-220.0,830.0,2970990.0,3724.0,-5.91,"9,115,585","181,765","32,175,674,793.20",2017-01-25,3650.0
1127,1,CIT,Citizen Investment Trust,1,3876.0,3876.0,3876.0,76.0,10.0,38760.0,3800.0,2.0,"9,115,585","181,765","32,175,674,793.20",2017-01-23,3876.0
1128,1,CIT,Citizen Investment Trust,7,3800.0,3724.0,3800.0,-50.0,552.0,2084920.0,3850.0,-1.3,"9,115,585","181,765","32,175,674,793.20",2017-01-22,3775.0
1129,1,CIT,Citizen Investment Trust,14,3865.0,3785.0,3850.0,60.0,480.0,1829805.0,3790.0,1.58,"9,115,585","181,765","32,175,674,793.20",2017-01-19,3865.0
1130,1,CIT,Citizen Investment Trust,4,3820.0,3745.0,3790.0,-30.0,42.0,159150.0,3820.0,-0.79,"9,115,585","181,765","32,175,674,793.20",2017-01-18,3820.0
1131,1,CIT,Citizen Investment Trust,7,3875.0,3820.0,3820.0,-55.0,420.0,1610300.0,3875.0,-1.42,"9,115,585","181,765","32,175,674,793.20",2017-01-17,3875.0
1132,1,CIT,Citizen Investment Trust,5,3890.0,3860.0,3875.0,15.0,164.0,633490.0,3860.0,0.39,"9,115,585","181,765","32,175,674,793.20",2017-01-16,3860.0
1133,1,CIT,Citizen Investment Trust,8,3899.0,3835.0,3860.0,-39.0,240.0,926950.0,3899.0,-1.0,"9,115,585","181,765","32,175,674,793.20",2017-01-15,3899.0
1134,1,CIT,Citizen Investment Trust,11,3899.0,3800.0,3899.0,24.0,340.0,1298950.0,3875.0,0.62,"9,115,585","181,765","32,175,674,793.20",2017-01-12,3850.0
1135,1,CIT,Citizen Investment Trust,11,3875.0,3760.0,3875.0,130.0,623.0,2369805.0,3745.0,3.47,"9,115,585","181,765","32,175,674,793.20",2017-01-11,3819.0
1136,1,CIT,Citizen Investment Trust,3,3774.0,3700.0,3745.0,46.0,209.0,778800.0,3699.0,1.24,"9,115,585","181,765","32,175,674,793.20",2017-01-10,3700.0
1137,1,CIT,Citizen Investment Trust,2,3699.0,3698.0,3699.0,64.0,300.0,1109500.0,3635.0,1.76,"9,115,585","181,765","32,175,674,793.20",2017-01-09,3700.0
1138,1,CIT,Citizen Investment Trust,9,3680.0,3625.0,3635.0,-46.0,744.0,2707243.0,3681.0,-1.25,"9,115,585","181,765","32,175,674,793.20",2017-01-08,3650.0
1139,1,CIT,Citizen Investment Trust,11,3700.0,3681.0,3681.0,1.0,520.0,1918593.0,3680.0,0.03,"9,115,585","181,765","32,175,674,793.20",2017-01-05,3695.0
1140,1,CIT,Citizen Investment Trust,10,3720.0,3675.0,3680.0,-35.0,930.0,3446750.0,3715.0,-0.94,"9,115,585","181,765","32,175,674,793.20",2017-01-04,3700.0
1141,1,CIT,Citizen Investment Trust,2,3715.0,3715.0,3715.0,10.0,76.0,282340.0,3705.0,0.27,"9,115,585","181,765","32,175,674,793.20",2017-01-03,3715.0
1142,1,CIT,Citizen Investment Trust,18,3730.0,3690.0,3705.0,5.0,1138.0,4211120.0,3700.0,0.14,"9,115,585","181,765","32,175,674,793.20",2017-01-02,3720.0
1143,1,CIT,Citizen Investment Trust,12,3740.0,3690.0,3700.0,-40.0,750.0,2778400.0,3740.0,-1.07,"9,115,585","181,765","32,175,674,793.20",2017-01-01,3740.0
1144,1,CIT,Citizen Investment Trust,8,3750.0,3569.0,3740.0,240.0,115.0,420215.0,3500.0,6.86,"9,115,585","181,765","32,175,674,793.20",2016-12-29,3569.0
1145,1,CIT,Citizen Investment Trust,28,3595.0,3405.0,3500.0,30.0,1601.0,5587430.0,3470.0,0.86,"9,115,585","181,765","32,175,674,793.20",2016-12-28,3460.0
1146,1,CIT,Citizen Investment Trust,41,3605.0,3470.0,3470.0,-135.0,1595.0,5597990.0,3605.0,-3.74,"9,115,585","181,765","32,175,674,793.20",2016-12-27,3535.0
1147,1,CIT,Citizen Investment Trust,11,3700.0,3605.0,3605.0,-148.0,591.0,2165230.0,3753.0,-3.94,"9,115,585","181,765","32,175,674,793.20",2016-12-26,3700.0
1148,1,CIT,Citizen Investment Trust,11,3798.0,3725.0,3753.0,-45.0,403.0,1517585.0,3798.0,-1.18,"9,115,585","181,765","32,175,674,793.20",2016-12-22,3725.0
1149,1,CIT,Citizen Investment Trust,28,3869.0,3715.0,3798.0,-43.0,2535.0,9593843.0,3841.0,-1.12,"9,115,585","181,765","32,175,674,793.20",2016-12-21,3869.0
1150,1,CIT,Citizen Investment Trust,9,3910.0,3830.0,3841.0,-74.0,1181.0,4564580.0,3915.0,-1.89,"9,115,585","181,765","32,175,674,793.20",2016-12-20,3910.0
1151,1,CIT,Citizen Investment Trust,16,3950.0,3900.0,3915.0,3.0,1119.0,4402630.0,3912.0,0.08,"9,115,585","181,765","32,175,674,793.20",2016-12-19,3930.0
1153,1,CIT,Citizen Investment Trust,17,3945.0,3900.0,3945.0,25.0,719.0,2811475.0,3920.0,0.64,"9,115,585","181,765","32,175,674,793.20",2016-12-15,3900.0
1154,1,CIT,Citizen Investment Trust,5,3940.0,3900.0,3920.0,0.0,357.0,1395100.0,3920.0,0.0,"9,115,585","181,765","32,175,674,793.20",2016-12-14,3900.0
1155,1,CIT,Citizen Investment Trust,6,3920.0,3845.0,3920.0,0.0,234.0,902634.0,3920.0,0.0,"9,115,585","181,765","32,175,674,793.20",2016-12-12,3850.0
1156,1,CIT,Citizen Investment Trust,3,3921.0,3908.0,3920.0,-67.0,244.0,955962.0,3987.0,-1.68,"9,115,585","181,765","32,175,674,793.20",2016-12-11,3908.0
1157,1,CIT,Citizen Investment Trust,3,3987.0,3910.0,3987.0,7.0,86.0,337160.0,3980.0,0.18,"9,115,585","181,765","32,175,674,793.20",2016-12-08,3910.0
1158,1,CIT,Citizen Investment Trust,15,4129.0,3980.0,3980.0,-69.0,477.0,1922974.0,4049.0,-1.7,"9,115,585","181,765","32,175,674,793.20",2016-12-07,4129.0
1159,1,CIT,Citizen Investment Trust,11,4109.0,4027.0,4049.0,99.0,499.0,2022768.0,3950.0,2.51,"9,115,585","181,765","32,175,674,793.20",2016-12-06,4029.0
1161,1,CIT,Citizen Investment Trust,20,4160.0,4010.0,4010.0,-145.0,1120.0,4566634.0,4155.0,-3.49,"9,115,585","181,765","32,175,674,793.20",2016-12-04,4155.0
1162,1,CIT,Citizen Investment Trust,18,4260.0,4150.0,4155.0,-78.0,1834.0,7646210.0,4233.0,-1.84,"9,115,585","181,765","32,175,674,793.20",2016-12-01,4250.0
1163,1,CIT,Citizen Investment Trust,43,4233.0,4000.0,4233.0,175.0,3320.0,13528641.0,4058.0,4.31,"9,115,585","181,765","32,175,674,793.20",2016-11-30,4100.0
1164,1,CIT,Citizen Investment Trust,41,4140.0,3865.0,4058.0,68.0,2706.0,10657968.0,3990.0,1.7,"9,115,585","181,765","32,175,674,793.20",2016-11-29,3912.0
1165,1,CIT,Citizen Investment Trust,22,3990.0,3560.0,3990.0,140.0,989.0,3701020.0,3850.0,3.64,"9,115,585","181,765","32,175,674,793.20",2016-11-28,3775.0
1166,1,CIT,Citizen Investment Trust,26,4000.0,3769.0,3850.0,-230.0,1277.0,4904677.0,4080.0,-5.64,"9,115,585","181,765","32,175,674,793.20",2016-11-27,4000.0
1167,1,CIT,Citizen Investment Trust,27,4131.0,3900.0,4080.0,80.0,1732.0,6915067.0,4000.0,2.0,"9,115,585","181,765","32,175,674,793.20",2016-11-24,4080.0
1168,1,CIT,Citizen Investment Trust,21,4015.0,3929.0,4000.0,-90.0,1090.0,4341330.0,4090.0,-2.2,"9,115,585","181,765","32,175,674,793.20",2016-11-23,4015.0
1169,1,CIT,Citizen Investment Trust,13,4200.0,4090.0,4090.0,-160.0,843.0,3479740.0,4250.0,-3.76,"9,115,585","181,765","32,175,674,793.20",2016-11-22,4200.0
1170,1,CIT,Citizen Investment Trust,19,4250.0,4030.0,4250.0,150.0,1166.0,4790430.0,4100.0,3.66,"9,115,585","181,765","32,175,674,793.20",2016-11-21,4150.0
1171,1,CIT,Citizen Investment Trust,31,4430.0,4100.0,4100.0,-335.0,1459.0,6177458.0,4435.0,-7.55,"9,115,585","181,765","32,175,674,793.20",2016-11-20,4430.0
1173,1,CIT,Citizen Investment Trust,10,4601.0,4500.0,4525.0,14.0,236.0,1071300.0,4511.0,0.31,"9,115,585","181,765","32,175,674,793.20",2016-11-16,4601.0
1174,1,CIT,Citizen Investment Trust,9,4595.0,4500.0,4511.0,-7.0,438.0,1988775.0,4518.0,-0.15,"9,115,585","181,765","32,175,674,793.20",2016-11-15,4595.0
1175,1,CIT,Citizen Investment Trust,9,4620.0,4450.0,4518.0,68.0,284.0,1290064.0,4450.0,1.53,"9,115,585","181,765","32,175,674,793.20",2016-11-14,4450.0
1176,1,CIT,Citizen Investment Trust,8,4450.0,4400.0,4450.0,50.0,291.0,1283320.0,4400.0,1.14,"9,115,585","181,765","32,175,674,793.20",2016-11-13,4400.0
1177,1,CIT,Citizen Investment Trust,8,4465.0,4360.0,4400.0,-65.0,601.0,2640020.0,4465.0,-1.46,"9,115,585","181,765","32,175,674,793.20",2016-11-10,4465.0
1178,1,CIT,Citizen Investment Trust,2,4480.0,4465.0,4465.0,-85.0,100.0,447250.0,4550.0,-1.87,"9,115,585","181,765","32,175,674,793.20",2016-11-09,4480.0
1179,1,CIT,Citizen Investment Trust,3,4570.0,4550.0,4550.0,-20.0,62.0,282500.0,4570.0,-0.44,"9,115,585","181,765","32,175,674,793.20",2016-11-08,4570.0
1180,1,CIT,Citizen Investment Trust,8,4570.0,4550.0,4570.0,17.0,303.0,1381300.0,4553.0,0.37,"9,115,585","181,765","32,175,674,793.20",2016-11-07,4550.0
1181,1,CIT,Citizen Investment Trust,2,4645.0,4553.0,4553.0,-12.0,301.0,1384345.0,4565.0,-0.26,"9,115,585","181,765","32,175,674,793.20",2016-11-03,4645.0
1182,1,CIT,Citizen Investment Trust,7,4600.0,4565.0,4565.0,-35.0,217.0,995890.0,4600.0,-0.76,"9,115,585","181,765","32,175,674,793.20",2016-10-27,4600.0
1183,1,CIT,Citizen Investment Trust,5,4600.0,4550.0,4600.0,0.0,528.0,2407740.0,4600.0,0.0,"9,115,585","181,765","32,175,674,793.20",2016-10-26,4560.0
1184,1,CIT,Citizen Investment Trust,6,4600.0,4550.0,4600.0,-5.0,463.0,2117920.0,4605.0,-0.11,"9,115,585","181,765","32,175,674,793.20",2016-10-25,4550.0
1185,1,CIT,Citizen Investment Trust,12,4620.0,4500.0,4605.0,35.0,726.0,3333845.0,4570.0,0.77,"9,115,585","181,765","32,175,674,793.20",2016-10-24,4515.0
1187,1,CIT,Citizen Investment Trust,3,4601.0,4600.0,4601.0,-40.0,247.0,1136347.0,4641.0,-0.86,"9,115,585","181,765","32,175,674,793.20",2016-10-20,4600.0
1188,1,CIT,Citizen Investment Trust,7,4641.0,4550.0,4641.0,-19.0,239.0,1104985.0,4660.0,-0.41,"9,115,585","181,765","32,175,674,793.20",2016-10-19,4570.0
1189,1,CIT,Citizen Investment Trust,2,4660.0,4655.0,4660.0,0.0,48.0,223615.0,4660.0,0.0,"9,115,585","181,765","32,175,674,793.20",2016-10-18,4655.0
1190,1,CIT,Citizen Investment Trust,8,4660.0,4601.0,4660.0,-20.0,362.0,1676720.0,4680.0,-0.43,"9,115,585","181,765","32,175,674,793.20",2016-10-17,4650.0
1191,1,CIT,Citizen Investment Trust,6,4680.0,4655.0,4680.0,-70.0,383.0,1788665.0,4750.0,-1.47,"9,115,585","181,765","32,175,674,793.20",2016-10-16,4655.0
1192,1,CIT,Citizen Investment Trust,12,4800.0,4710.0,4750.0,7.0,460.0,2186020.0,4743.0,0.15,"9,115,585","181,765","32,175,674,793.20",2016-10-06,4710.0
1193,1,CIT,Citizen Investment Trust,5,4743.0,4650.0,4743.0,43.0,206.0,967781.0,4700.0,0.91,"9,115,585","181,765","32,175,674,793.20",2016-10-05,4650.0
1195,1,CIT,Citizen Investment Trust,6,4710.0,4670.0,4710.0,110.0,282.0,1321960.0,4600.0,2.39,"9,115,585","181,765","32,175,674,793.20",2016-10-03,4692.0
1196,1,CIT,Citizen Investment Trust,4,4600.0,4550.0,4600.0,39.0,142.0,646600.0,4561.0,0.86,"9,115,585","181,765","32,175,674,793.20",2016-10-02,4550.0
1197,1,CIT,Citizen Investment Trust,4,4599.0,4550.0,4561.0,-28.0,192.0,877170.0,4589.0,-0.61,"9,115,585","181,765","32,175,674,793.20",2016-09-29,4599.0
1198,1,CIT,Citizen Investment Trust,6,4589.0,4500.0,4589.0,9.0,465.0,2122375.0,4580.0,0.2,"9,115,585","181,765","32,175,674,793.20",2016-09-28,4500.0
1199,1,CIT,Citizen Investment Trust,14,4770.0,4580.0,4580.0,-19.0,593.0,2747170.0,4599.0,-0.41,"9,115,585","181,765","32,175,674,793.20",2016-09-27,4690.0
1200,1,CIT,Citizen Investment Trust,4,4599.0,4580.0,4599.0,99.0,159.0,730461.0,4500.0,2.2,"9,115,585","181,765","32,175,674,793.20",2016-09-26,4580.0
1201,1,CIT,Citizen Investment Trust,8,4560.0,4430.0,4500.0,-90.0,564.0,2531130.0,4590.0,-1.96,"9,115,585","181,765","32,175,674,793.20",2016-09-25,4560.0
1202,1,CIT,Citizen Investment Trust,8,4615.0,4585.0,4590.0,-70.0,643.0,2954840.0,4660.0,-1.5,"9,115,585","181,765","32,175,674,793.20",2016-09-22,4600.0
1203,1,CIT,Citizen Investment Trust,18,4715.0,4631.0,4660.0,-15.0,1427.0,6683740.0,4675.0,-0.32,"9,115,585","181,765","32,175,674,793.20",2016-09-21,4650.0
1204,1,CIT,Citizen Investment Trust,4,4725.0,4675.0,4675.0,-80.0,320.0,1502750.0,4755.0,-1.68,"9,115,585","181,765","32,175,674,793.20",2016-09-20,4725.0
1205,1,CIT,Citizen Investment Trust,22,4765.0,4745.0,4755.0,-10.0,341113.0,1200790365.0,4765.0,-0.21,"9,115,585","181,765","32,175,674,793.20",2016-09-18,4765.0
1206,1,CIT,Citizen Investment Trust,18,4798.0,4755.0,4765.0,0.0,747.0,3562107.0,4765.0,0.0,"9,115,585","181,765","32,175,674,793.20",2016-09-14,4765.0
1207,1,CIT,Citizen Investment Trust,9,4800.0,4765.0,4765.0,-35.0,623.0,2983865.0,4800.0,-0.73,"9,115,585","181,765","32,175,674,793.20",2016-09-12,4800.0
1208,1,CIT,Citizen Investment Trust,7,4800.0,4770.0,4800.0,-5.0,542.0,2597240.0,4805.0,-0.1,"9,115,585","181,765","32,175,674,793.20",2016-09-11,4800.0
1210,1,CIT,Citizen Investment Trust,2,4915.0,4900.0,4915.0,-10.0,555.0,2726325.0,4925.0,-0.2,"9,115,585","181,765","32,175,674,793.20",2016-09-07,4900.0
1211,1,CIT,Citizen Investment Trust,13,4970.0,4850.0,4925.0,40.0,486.0,2379165.0,4885.0,0.82,"9,115,585","181,765","32,175,674,793.20",2016-09-06,4970.0
1212,1,CIT,Citizen Investment Trust,5,4885.0,4850.0,4885.0,34.0,388.0,1886050.0,4851.0,0.7,"9,115,585","181,765","32,175,674,793.20",2016-09-05,4875.0
1213,1,CIT,Citizen Investment Trust,10,4899.0,4850.0,4851.0,-48.0,548.0,2665665.0,4899.0,-0.98,"9,115,585","181,765","32,175,674,793.20",2016-09-04,4899.0
1214,1,CIT,Citizen Investment Trust,9,4990.0,4860.0,4899.0,4.0,208.0,1018910.0,4895.0,0.08,"9,115,585","181,765","32,175,674,793.20",2016-09-01,4900.0
1215,1,CIT,Citizen Investment Trust,5,4895.0,4770.0,4895.0,35.0,270.0,1297750.0,4860.0,0.72,"9,115,585","181,765","32,175,674,793.20",2016-08-31,4770.0
1216,1,CIT,Citizen Investment Trust,14,4869.0,4840.0,4860.0,-10.0,1154.0,5597014.0,4870.0,-0.21,"9,115,585","181,765","32,175,674,793.20",2016-08-30,4850.0
1217,1,CIT,Citizen Investment Trust,10,4870.0,4800.0,4870.0,70.0,638.0,3085935.0,4800.0,1.46,"9,115,585","181,765","32,175,674,793.20",2016-08-29,4800.0
1218,1,CIT,Citizen Investment Trust,12,4800.0,4675.0,4800.0,180.0,657.0,3085420.0,4620.0,3.9,"9,115,585","181,765","32,175,674,793.20",2016-08-28,4690.0
1219,1,CIT,Citizen Investment Trust,30,4620.0,4482.0,4620.0,120.0,2759.0,12540402.0,4500.0,2.67,"9,115,585","181,765","32,175,674,793.20",2016-08-24,4500.0
1220,1,CIT,Citizen Investment Trust,34,4600.0,4430.0,4500.0,-80.0,2240.0,10063440.0,4580.0,-1.75,"9,115,585","181,765","32,175,674,793.20",2016-08-23,4550.0
1221,1,CIT,Citizen Investment Trust,38,4750.0,4500.0,4580.0,-150.0,1899.0,8675662.0,4730.0,-3.17,"9,115,585","181,765","32,175,674,793.20",2016-08-22,4750.0
1222,1,CIT,Citizen Investment Trust,17,4877.0,4710.0,4730.0,-120.0,869.0,4159074.0,4850.0,-2.47,"9,115,585","181,765","32,175,674,793.20",2016-08-21,4877.0
1223,1,CIT,Citizen Investment Trust,26,4905.0,4850.0,4850.0,-50.0,1771.0,8648051.0,4900.0,-1.02,"9,115,585","181,765","32,175,674,793.20",2016-08-17,4900.0
1224,1,CIT,Citizen Investment Trust,11,4900.0,4803.0,4900.0,-1.0,652.0,3175988.0,4901.0,-0.02,"9,115,585","181,765","32,175,674,793.20",2016-08-16,4850.0
1225,1,CIT,Citizen Investment Trust,11,4901.0,4706.0,4901.0,41.0,521.0,2479571.0,4860.0,0.84,"9,115,585","181,765","32,175,674,793.20",2016-08-15,4800.0
1226,1,CIT,Citizen Investment Trust,6,4876.0,4850.0,4860.0,-65.0,577.0,2809820.0,4925.0,-1.32,"9,115,585","181,765","32,175,674,793.20",2016-08-14,4850.0
1227,1,CIT,Citizen Investment Trust,3,5020.0,4925.0,4925.0,-25.0,300.0,1489500.0,4950.0,-0.51,"9,115,585","181,765","32,175,674,793.20",2016-08-11,5020.0
1229,1,CIT,Citizen Investment Trust,1,4928.0,4928.0,4928.0,96.0,50.0,246400.0,4832.0,1.99,"9,115,585","181,765","32,175,674,793.20",2016-08-09,4832.0
1230,1,CIT,Citizen Investment Trust,13,4930.0,4832.0,4832.0,-198.0,712.0,3465830.0,5030.0,-3.94,"9,115,585","181,765","32,175,674,793.20",2016-08-08,5030.0
1231,1,CIT,Citizen Investment Trust,21,5100.0,4991.0,5030.0,30.0,1855.0,9288710.0,5000.0,0.6,"9,115,585","181,765","32,175,674,793.20",2016-08-07,5000.0
1232,1,CIT,Citizen Investment Trust,19,5095.0,4950.0,5000.0,-125.0,938.0,4688610.0,5125.0,-2.44,"9,115,585","181,765","32,175,674,793.20",2016-08-04,5125.0
1233,1,CIT,Citizen Investment Trust,13,5215.0,5125.0,5125.0,-125.0,636.0,3287950.0,5250.0,-2.38,"9,115,585","181,765","32,175,674,793.20",2016-08-03,5250.0
1234,1,CIT,Citizen Investment Trust,17,5250.0,5150.0,5250.0,30.0,1129.0,5857793.0,5220.0,0.57,"9,115,585","181,765","32,175,674,793.20",2016-08-02,5220.0
1235,1,CIT,Citizen Investment Trust,11,5220.0,5175.0,5220.0,20.0,867.0,4511015.0,5200.0,0.38,"9,115,585","181,765","32,175,674,793.20",2016-08-01,5200.0
1236,1,CIT,Citizen Investment Trust,12,5301.0,5200.0,5200.0,-101.0,730.0,3826160.0,5301.0,-1.91,"9,115,585","181,765","32,175,674,793.20",2016-07-31,5301.0
